epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1625000400,2021-06-29 21:00:00,0.26505000,0.26839000,0.26490000,0.26774000,38091125.50000000,10166181.10025200,15022
1625004000,2021-06-29 22:00:00,0.26773000,0.26800000,0.26200000,0.26238000,57617203.30000000,15237901.16037900,23503
1625007600,2021-06-29 23:00:00,0.26232000,0.26540000,0.26201000,0.26349000,41981227.40000000,11067099.14231000,17121
1625011200,2021-06-30 00:00:00,0.26349000,0.26391000,0.25683000,0.26099000,114265872.50000000,29734458.29300700,39099
1625014800,2021-06-30 01:00:00,0.26098000,0.26098000,0.25735000,0.26034000,56732254.00000000,14687253.58619200,19521
1625018400,2021-06-30 02:00:00,0.26020000,0.26137000,0.25760000,0.26018000,48415038.30000000,12562522.17756100,17419
1625022000,2021-06-30 03:00:00,0.26021000,0.26021000,0.25427000,0.25534000,74405592.20000000,19072990.77071200,26049
1625025600,2021-06-30 04:00:00,0.25537000,0.25767000,0.24829000,0.24914000,104856000.30000000,26527603.24028700,38410
1625029200,2021-06-30 05:00:00,0.24915000,0.25139000,0.24642000,0.24985000,96367764.60000000,24025230.01424200,36092
1625032800,2021-06-30 06:00:00,0.24992000,0.25391000,0.24940000,0.25225000,65445396.30000000,16515620.16445000,23687
1625036400,2021-06-30 07:00:00,0.25224000,0.25585000,0.25026000,0.25564000,51386274.50000000,13015174.61707400,18721
1625040000,2021-06-30 08:00:00,0.25562000,0.25589000,0.24982000,0.24995000,66127075.70000000,16718300.71308800,22052
1625043600,2021-06-30 09:00:00,0.24995000,0.25195000,0.24810000,0.24961000,61884329.80000000,15464675.04667500,23729
1625047200,2021-06-30 10:00:00,0.24961000,0.25215000,0.24940000,0.25082000,49641411.20000000,12450180.77315100,17931
1625050800,2021-06-30 11:00:00,0.25080000,0.25333000,0.24920000,0.25149000,58971198.60000000,14822141.94603600,20067
1625054400,2021-06-30 12:00:00,0.25152000,0.25224000,0.24870000,0.24902000,52181833.20000000,13075161.79690500,18453
1625058000,2021-06-30 13:00:00,0.24901000,0.24959000,0.24351000,0.24787000,87126588.90000000,21430587.51319900,31520
1625061600,2021-06-30 14:00:00,0.24784000,0.24856000,0.24407000,0.24546000,59647380.60000000,14678535.22075900,19119
1625065200,2021-06-30 15:00:00,0.24544000,0.24608000,0.23939000,0.24048000,106193928.10000000,25694711.78309900,36484
1625068800,2021-06-30 16:00:00,0.24058000,0.24460000,0.23778000,0.24178000,83138926.60000000,20130154.76670900,28152
1625072400,2021-06-30 17:00:00,0.24177000,0.24989000,0.24113000,0.24877000,67159241.50000000,16515901.41949000,23895
1625076000,2021-06-30 18:00:00,0.24874000,0.25330000,0.24732000,0.25241000,64751502.50000000,16184917.78730700,25795
1625079600,2021-06-30 19:00:00,0.25240000,0.25393000,0.25013000,0.25279000,39171640.00000000,9867527.24111400,17948
1625083200,2021-06-30 20:00:00,0.25288000,0.25512000,0.25039000,0.25140000,64980480.30000000,16476469.88237300,25767
1625086800,2021-06-30 21:00:00,0.25144000,0.25337000,0.24928000,0.25020000,46691432.70000000,11738867.24157600,16606
1625090400,2021-06-30 22:00:00,0.25020000,0.25404000,0.24831000,0.25374000,53239873.80000000,13370538.56999600,19179
1625094000,2021-06-30 23:00:00,0.25375000,0.25512000,0.25192000,0.25391000,37294612.80000000,9456846.04314400,14522
1625097600,2021-07-01 00:00:00,0.25390000,0.25403000,0.24920000,0.24953000,52502617.00000000,13211732.24601800,15126
1625101200,2021-07-01 01:00:00,0.24953000,0.25328000,0.24938000,0.25181000,27446807.70000000,6897379.41823800,10455
1625104800,2021-07-01 02:00:00,0.25182000,0.25208000,0.24485000,0.24552000,66497079.30000000,16422490.33936800,22834
1625108400,2021-07-01 03:00:00,0.24555000,0.24705000,0.24286000,0.24306000,48553525.70000000,11897681.84231300,17177
1625112000,2021-07-01 04:00:00,0.24305000,0.24715000,0.24230000,0.24697000,44887310.70000000,10991033.27711900,16267
1625115600,2021-07-01 05:00:00,0.24697000,0.24800000,0.24477000,0.24702000,35714148.50000000,8795831.02199000,15537
1625119200,2021-07-01 06:00:00,0.24702000,0.24852000,0.23901000,0.23949000,78737165.90000000,19126931.15613500,28181
1625122800,2021-07-01 07:00:00,0.23952000,0.24213000,0.23817000,0.23854000,73137582.10000000,17575062.34734100,28815
1625126400,2021-07-01 08:00:00,0.23858000,0.26100000,0.23824000,0.25785000,427099807.70000000,107946533.93441400,174419
1625130000,2021-07-01 09:00:00,0.25779000,0.26140000,0.24645000,0.25300000,551120358.80000000,139823366.88057400,204054
1625133600,2021-07-01 10:00:00,0.25300000,0.25508000,0.24740000,0.24843000,145668605.70000000,36517622.65315000,60398
1625137200,2021-07-01 11:00:00,0.24844000,0.25521000,0.24816000,0.25486000,100633542.00000000,25402488.56270000,43068
1625140800,2021-07-01 12:00:00,0.25480000,0.25488000,0.25080000,0.25222000,58163477.60000000,14682458.94656800,28276
1625144400,2021-07-01 13:00:00,0.25224000,0.25444000,0.24810000,0.24816000,79891621.60000000,20092616.81910300,32633
1625148000,2021-07-01 14:00:00,0.24814000,0.25036000,0.24444000,0.24649000,77723180.90000000,19196751.68155600,34299
1625151600,2021-07-01 15:00:00,0.24651000,0.24963000,0.24602000,0.24742000,58284140.70000000,14463712.59272400,21948
1625155200,2021-07-01 16:00:00,0.24742000,0.24890000,0.24529000,0.24539000,47529401.00000000,11729013.54084200,18707
1625158800,2021-07-01 17:00:00,0.24544000,0.24897000,0.24478000,0.24804000,39642154.90000000,9795724.89480400,15118
1625162400,2021-07-01 18:00:00,0.24803000,0.24923000,0.24656000,0.24694000,32251537.90000000,7999579.19033000,12725
1625166000,2021-07-01 19:00:00,0.24691000,0.24739000,0.24021000,0.24260000,82799536.60000000,20120254.20341700,30916
1625169600,2021-07-01 20:00:00,0.24260000,0.24508000,0.24260000,0.24430000,36545418.50000000,8921372.96388000,13781
1625173200,2021-07-01 21:00:00,0.24427000,0.24810000,0.24391000,0.24682000,36989789.80000000,9102530.72585100,14951
1625176800,2021-07-01 22:00:00,0.24677000,0.24847000,0.24627000,0.24677000,21380029.10000000,5291800.35342600,10516
1625180400,2021-07-01 23:00:00,0.24682000,0.24729000,0.24371000,0.24381000,29859677.20000000,7319834.50146000,12659
1625184000,2021-07-02 00:00:00,0.24380000,0.24735000,0.24223000,0.24685000,40375421.70000000,9907225.28773500,15599
1625187600,2021-07-02 01:00:00,0.24685000,0.24714000,0.24143000,0.24177000,38170964.10000000,9299523.66650500,12879
1625191200,2021-07-02 02:00:00,0.24174000,0.24345000,0.24100000,0.24235000,30127739.20000000,7293408.70952900,11430
1625194800,2021-07-02 03:00:00,0.24236000,0.24697000,0.24003000,0.24129000,93151710.80000000,22616214.43795200,30485
1625198400,2021-07-02 04:00:00,0.24122000,0.24344000,0.24080000,0.24228000,37058449.80000000,8969182.49291100,13464
1625202000,2021-07-02 05:00:00,0.24226000,0.24396000,0.24022000,0.24131000,48205873.50000000,11665578.47221600,16119
1625205600,2021-07-02 06:00:00,0.24132000,0.24221000,0.23839000,0.23937000,67524211.80000000,16201750.34130900,22839
1625209200,2021-07-02 07:00:00,0.23938000,0.24249000,0.23872000,0.24182000,64261599.20000000,15495526.54904200,18406
1625212800,2021-07-02 08:00:00,0.24177000,0.24448000,0.24104000,0.24267000,58387605.70000000,14177388.93687300,17831
1625216400,2021-07-02 09:00:00,0.24266000,0.24277000,0.24020000,0.24109000,48380052.90000000,11670711.66087100,15518
1625220000,2021-07-02 10:00:00,0.24109000,0.24144000,0.23991000,0.24067000,38359816.30000000,9225284.48100300,14395
1625223600,2021-07-02 11:00:00,0.24067000,0.24229000,0.23944000,0.24039000,38033255.70000000,9157232.88619800,14624
1625227200,2021-07-02 12:00:00,0.24039000,0.24163000,0.23900000,0.24122000,38673414.40000000,9297453.97380000,14485
1625230800,2021-07-02 13:00:00,0.24126000,0.24916000,0.24024000,0.24473000,155917865.20000000,38217943.66318400,54637
1625234400,2021-07-02 14:00:00,0.24470000,0.24573000,0.24244000,0.24459000,59642437.10000000,14564632.30877000,21742
1625238000,2021-07-02 15:00:00,0.24459000,0.24512000,0.24290000,0.24494000,45354340.50000000,11066932.19873800,15129
1625241600,2021-07-02 16:00:00,0.24491000,0.24526000,0.24300000,0.24408000,34194379.30000000,8349867.82279000,11767
1625245200,2021-07-02 17:00:00,0.24408000,0.24469000,0.24226000,0.24279000,23960758.60000000,5829725.85944900,9532
1625248800,2021-07-02 18:00:00,0.24277000,0.24285000,0.24106000,0.24198000,28039928.00000000,6784430.04087200,11365
1625252400,2021-07-02 19:00:00,0.24198000,0.24258000,0.24141000,0.24228000,17748445.20000000,4292417.69474800,7719
1625256000,2021-07-02 20:00:00,0.24230000,0.24268000,0.24122000,0.24164000,14325198.20000000,3465391.96690400,8769
1625259600,2021-07-02 21:00:00,0.24164000,0.24439000,0.24125000,0.24424000,16276828.70000000,3953326.10579300,7440
1625263200,2021-07-02 22:00:00,0.24422000,0.24455000,0.24288000,0.24425000,21490505.60000000,5235512.37092000,8726
1625266800,2021-07-02 23:00:00,0.24425000,0.24560000,0.24366000,0.24505000,24186580.10000000,5920178.67452400,9914
1625270400,2021-07-03 00:00:00,0.24498000,0.24599000,0.24279000,0.24339000,24968706.70000000,6100325.93171900,9154
1625274000,2021-07-03 01:00:00,0.24340000,0.24484000,0.24311000,0.24428000,16507838.30000000,4028532.19851700,6794
1625277600,2021-07-03 02:00:00,0.24428000,0.24439000,0.24300000,0.24332000,14913817.40000000,3635790.12765400,6879
1625281200,2021-07-03 03:00:00,0.24333000,0.24348000,0.24200000,0.24317000,18282590.00000000,4438372.12935500,7701
1625284800,2021-07-03 04:00:00,0.24310000,0.24337000,0.24219000,0.24336000,18601922.80000000,4516853.64118500,6858
1625288400,2021-07-03 05:00:00,0.24336000,0.24455000,0.24268000,0.24439000,19813873.70000000,4824689.93582000,8060
1625292000,2021-07-03 06:00:00,0.24438000,0.24460000,0.24378000,0.24395000,19315469.30000000,4716604.87624100,8070
1625295600,2021-07-03 07:00:00,0.24394000,0.24842000,0.24320000,0.24797000,63150970.60000000,15557704.86347600,23714
1625299200,2021-07-03 08:00:00,0.24796000,0.24825000,0.24647000,0.24752000,56989712.90000000,14089716.58055100,19291
1625302800,2021-07-03 09:00:00,0.24755000,0.25039000,0.24750000,0.24932000,80364357.00000000,20014309.71318400,26208
1625306400,2021-07-03 10:00:00,0.24930000,0.24994000,0.24800000,0.24831000,39737341.80000000,9888257.67392800,14401
1625310000,2021-07-03 11:00:00,0.24831000,0.24861000,0.24624000,0.24710000,34530687.10000000,8530850.69401500,13088
1625313600,2021-07-03 12:00:00,0.24711000,0.24844000,0.24672000,0.24770000,31573690.90000000,7820561.33860700,11214
1625317200,2021-07-03 13:00:00,0.24770000,0.24829000,0.24681000,0.24826000,29876179.70000000,7396592.58871500,10696
1625320800,2021-07-03 14:00:00,0.24826000,0.24900000,0.24757000,0.24875000,29379532.80000000,7294182.86700800,11512
1625324400,2021-07-03 15:00:00,0.24874000,0.24940000,0.24719000,0.24769000,31666414.60000000,7863967.70884500,12141
1625328000,2021-07-03 16:00:00,0.24770000,0.24811000,0.24633000,0.24682000,27622563.50000000,6819544.21861300,10778
1625331600,2021-07-03 17:00:00,0.24682000,0.24900000,0.24672000,0.24847000,29809735.00000000,7399577.76230100,10910
1625335200,2021-07-03 18:00:00,0.24850000,0.24873000,0.24755000,0.24764000,21305178.90000000,5284337.14314800,9713
1625338800,2021-07-03 19:00:00,0.24759000,0.24825000,0.24683000,0.24788000,22878599.90000000,5662841.27950600,8076
1625342400,2021-07-03 20:00:00,0.24789000,0.24830000,0.24718000,0.24801000,26315886.00000000,6519867.80078400,9061
1625346000,2021-07-03 21:00:00,0.24803000,0.24896000,0.24657000,0.24666000,22932938.80000000,5684397.31421600,8736
1625349600,2021-07-03 22:00:00,0.24666000,0.24742000,0.24315000,0.24529000,50756927.20000000,12445638.61308200,19471
1625353200,2021-07-03 23:00:00,0.24522000,0.24668000,0.24359000,0.24636000,27956135.20000000,6846835.28611000,10451
1625356800,2021-07-04 00:00:00,0.24634000,0.24643000,0.24435000,0.24463000,21542222.20000000,5289897.26319500,8051
1625360400,2021-07-04 01:00:00,0.24462000,0.24493000,0.24324000,0.24394000,26172105.80000000,6385585.21915500,9700
1625364000,2021-07-04 02:00:00,0.24391000,0.24555000,0.24362000,0.24511000,15374400.30000000,3764602.07502000,7222
1625367600,2021-07-04 03:00:00,0.24510000,0.24567000,0.24464000,0.24482000,15973461.20000000,3917295.01086700,6647
1625371200,2021-07-04 04:00:00,0.24476000,0.24629000,0.24463000,0.24620000,17254267.40000000,4236252.92740900,7000
1625374800,2021-07-04 05:00:00,0.24620000,0.24856000,0.24545000,0.24804000,42091449.90000000,10406537.68676500,14641
1625378400,2021-07-04 06:00:00,0.24805000,0.25000000,0.24754000,0.24979000,67550298.80000000,16810493.58969900,21073
1625382000,2021-07-04 07:00:00,0.24980000,0.25200000,0.24900000,0.25118000,65093566.40000000,16316613.00107300,26139
1625385600,2021-07-04 08:00:00,0.25117000,0.25300000,0.24931000,0.24977000,59159747.80000000,14828658.02922000,23620
1625389200,2021-07-04 09:00:00,0.24977000,0.25000000,0.24748000,0.24857000,55871923.40000000,13870122.82699600,17599
1625392800,2021-07-04 10:00:00,0.24858000,0.24988000,0.24813000,0.24952000,28118011.00000000,7002720.71240200,11789
1625396400,2021-07-04 11:00:00,0.24952000,0.24988000,0.24862000,0.24900000,27082899.70000000,6746989.89218900,9681
1625400000,2021-07-04 12:00:00,0.24900000,0.24919000,0.24663000,0.24690000,32816760.20000000,8140154.97909000,12019
1625403600,2021-07-04 13:00:00,0.24690000,0.24821000,0.24685000,0.24760000,23480372.00000000,5813871.94902700,9902
1625407200,2021-07-04 14:00:00,0.24760000,0.24850000,0.24733000,0.24813000,21408251.10000000,5306875.33179900,8225
1625410800,2021-07-04 15:00:00,0.24811000,0.24921000,0.24782000,0.24893000,26572251.20000000,6605393.10781800,10095
1625414400,2021-07-04 16:00:00,0.24892000,0.24971000,0.24800000,0.24847000,46190615.00000000,11498884.08137200,15213
1625418000,2021-07-04 17:00:00,0.24847000,0.24968000,0.24787000,0.24934000,26489170.10000000,6592137.55624300,10712
1625421600,2021-07-04 18:00:00,0.24935000,0.24970000,0.24835000,0.24946000,24625462.90000000,6135008.79510400,9771
1625425200,2021-07-04 19:00:00,0.24945000,0.25100000,0.24911000,0.25054000,42497444.10000000,10634380.35468000,13699
1625428800,2021-07-04 20:00:00,0.25054000,0.25063000,0.24847000,0.24908000,24063614.20000000,6001380.20593800,8940
1625432400,2021-07-04 21:00:00,0.24907000,0.25058000,0.24854000,0.25005000,25295251.90000000,6318018.75199800,9361
1625436000,2021-07-04 22:00:00,0.25008000,0.25017000,0.24503000,0.24626000,48973221.10000000,12142493.74536600,16743
1625439600,2021-07-04 23:00:00,0.24624000,0.24757000,0.24503000,0.24643000,39347407.00000000,9692837.91874500,12385
1625443200,2021-07-05 00:00:00,0.24636000,0.24672000,0.24406000,0.24454000,57299499.40000000,14054226.10967100,16578
1625446800,2021-07-05 01:00:00,0.24453000,0.24900000,0.24160000,0.24227000,67277302.60000000,16411918.73606100,21988
1625450400,2021-07-05 02:00:00,0.24227000,0.24332000,0.24174000,0.24268000,35991019.00000000,8727064.38978700,11800
1625454000,2021-07-05 03:00:00,0.24269000,0.24329000,0.24124000,0.24188000,28804052.30000000,6979371.90540600,10205
1625457600,2021-07-05 04:00:00,0.24187000,0.24261000,0.23986000,0.24154000,51994042.30000000,12538626.99998400,17789
1625461200,2021-07-05 05:00:00,0.24151000,0.24234000,0.24042000,0.24204000,36865572.50000000,8896330.12242800,13015
1625464800,2021-07-05 06:00:00,0.24206000,0.24247000,0.24111000,0.24227000,25513946.90000000,6173208.51406100,10398
1625468400,2021-07-05 07:00:00,0.24227000,0.24227000,0.24095000,0.24166000,32598869.90000000,7875136.94699300,10805
1625472000,2021-07-05 08:00:00,0.24165000,0.24214000,0.24050000,0.24143000,22694871.90000000,5474297.99260700,8682
1625475600,2021-07-05 09:00:00,0.24141000,0.24250000,0.24120000,0.24193000,20624815.10000000,4991833.20039900,7619
1625479200,2021-07-05 10:00:00,0.24194000,0.24440000,0.24176000,0.24393000,37784396.60000000,9194543.76014600,11764
1625482800,2021-07-05 11:00:00,0.24393000,0.24418000,0.22547000,0.22792000,207543573.70000000,48669518.49119100,67388
1625486400,2021-07-05 12:00:00,0.22796000,0.23269000,0.22681000,0.23110000,113345832.60000000,26139578.94402200,32739
1625490000,2021-07-05 13:00:00,0.23105000,0.23473000,0.23080000,0.23407000,64865107.80000000,15132535.82090900,22536
1625493600,2021-07-05 14:00:00,0.23408000,0.23450000,0.23263000,0.23392000,32988020.40000000,7704867.89746700,13725
1625497200,2021-07-05 15:00:00,0.23389000,0.23407000,0.23039000,0.23134000,37328204.20000000,8668477.67069800,14692
1625500800,2021-07-05 16:00:00,0.23135000,0.23347000,0.23103000,0.23175000,30726984.20000000,7135641.22288400,11892
1625504400,2021-07-05 17:00:00,0.23174000,0.23273000,0.22558000,0.23234000,58926592.60000000,13533836.83149000,23445
1625508000,2021-07-05 18:00:00,0.23233000,0.23635000,0.23231000,0.23395000,54493124.20000000,12769335.29277400,21870
1625511600,2021-07-05 19:00:00,0.23390000,0.23688000,0.23385000,0.23621000,44040290.50000000,10380521.98518600,14236
1625515200,2021-07-05 20:00:00,0.23621000,0.23692000,0.23243000,0.23326000,40820060.40000000,9575448.51576800,13954
1625518800,2021-07-05 21:00:00,0.23325000,0.23572000,0.23325000,0.23512000,23596344.80000000,5537690.90567200,8674
1625522400,2021-07-05 22:00:00,0.23511000,0.23564000,0.23334000,0.23386000,24172347.20000000,5665751.75541700,9028
1625526000,2021-07-05 23:00:00,0.23386000,0.23550000,0.23074000,0.23110000,31289989.20000000,7300563.15868300,11086
1625529600,2021-07-06 00:00:00,0.23117000,0.23495000,0.23079000,0.23398000,48449264.10000000,11278727.09158400,14477
1625533200,2021-07-06 01:00:00,0.23394000,0.23435000,0.23227000,0.23276000,24931909.30000000,5816547.70103500,8534
1625536800,2021-07-06 02:00:00,0.23278000,0.23447000,0.23188000,0.23423000,27174212.60000000,6342100.54902000,8786
1625540400,2021-07-06 03:00:00,0.23425000,0.23530000,0.23364000,0.23500000,18820781.30000000,4412187.96607300,8380
1625544000,2021-07-06 04:00:00,0.23499000,0.24230000,0.23486000,0.24045000,91308843.40000000,21898287.51267700,36387
1625547600,2021-07-06 05:00:00,0.24046000,0.24173000,0.23940000,0.24008000,38360625.60000000,9230594.54831200,15443
1625551200,2021-07-06 06:00:00,0.24008000,0.24029000,0.23781000,0.23800000,42803586.50000000,10229137.65353400,13974
1625554800,2021-07-06 07:00:00,0.23801000,0.24132000,0.23800000,0.24048000,33496904.50000000,8029055.26018300,11927
1625558400,2021-07-06 08:00:00,0.24048000,0.24129000,0.23910000,0.24086000,32357490.30000000,7765785.84670100,12584
