epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1611565200,2021-01-25 09:00:00,0.35358,0.35445,0.34893,0.34979,16907877,5954095.67598,18388
1611568800,2021-01-25 10:00:00,0.34972,0.35548,0.34786,0.35538,19155154,6727439.20838,16889
1611572400,2021-01-25 11:00:00,0.35540,0.35966,0.35444,0.35695,17919793,6393496.76398,14746
1611576000,2021-01-25 12:00:00,0.35697,0.36332,0.35563,0.36205,30479665,10984629.05059,22089
1611579600,2021-01-25 13:00:00,0.36189,0.36220,0.35761,0.35924,22642837,8142838.82798,16999
1611583200,2021-01-25 14:00:00,0.35921,0.36485,0.35700,0.35843,26093679,9425095.44275,23306
1611586800,2021-01-25 15:00:00,0.35858,0.36442,0.35583,0.36246,30625798,11067682.85343,21976
1611590400,2021-01-25 16:00:00,0.36252,0.36436,0.35230,0.35635,42693039,15239699.99124,28715
1611594000,2021-01-25 17:00:00,0.35633,0.35922,0.35401,0.35518,19792460,7053602.78739,17191
1611597600,2021-01-25 18:00:00,0.35513,0.35609,0.35040,0.35191,24956861,8817942.83112,20349
1611601200,2021-01-25 19:00:00,0.35193,0.35516,0.35016,0.35281,16205840,5721500.52415,14920
1611604800,2021-01-25 20:00:00,0.35273,0.35278,0.34718,0.35061,19323041,6766812.68568,18325
1611608400,2021-01-25 21:00:00,0.35062,0.35062,0.34057,0.34692,43319690,14970027.59319,32095
1611612000,2021-01-25 22:00:00,0.34691,0.34698,0.34074,0.34479,21184042,7284837.03990,20411
1611615600,2021-01-25 23:00:00,0.34481,0.34834,0.34156,0.34325,24213903,8350048.30971,22139
1611619200,2021-01-26 00:00:00,0.34309,0.35131,0.33850,0.34800,36786863,12672228.03541,30365
1611622800,2021-01-26 01:00:00,0.34799,0.34975,0.34480,0.34973,16482915,5722541.14221,16118
1611626400,2021-01-26 02:00:00,0.34966,0.34975,0.34258,0.34358,12576608,4340323.34163,12624
1611630000,2021-01-26 03:00:00,0.34359,0.34525,0.33472,0.33739,24109202,8195297.93495,23909
1611633600,2021-01-26 04:00:00,0.33734,0.34593,0.33662,0.34377,19285712,6595802.49612,18790
1611637200,2021-01-26 05:00:00,0.34381,0.34631,0.34235,0.34472,11552891,3976812.69200,12836
1611640800,2021-01-26 06:00:00,0.34472,0.34488,0.33812,0.34059,16341362,5578253.38088,16505
1611644400,2021-01-26 07:00:00,0.34058,0.34270,0.33643,0.34206,24287551,8239003.15231,19891
1611648000,2021-01-26 08:00:00,0.34195,0.34360,0.33914,0.34205,14005031,4778872.92133,14574
1611651600,2021-01-26 09:00:00,0.34202,0.34321,0.33516,0.33959,20674657,7013602.48515,18707
1611655200,2021-01-26 10:00:00,0.33975,0.34523,0.33827,0.34408,21408819,7331229.90980,21631
1611658800,2021-01-26 11:00:00,0.34411,0.34475,0.33848,0.33958,14711214,5015993.11740,14873
1611662400,2021-01-26 12:00:00,0.33959,0.34122,0.32953,0.33174,35028545,11780530.56567,28062
1611666000,2021-01-26 13:00:00,0.33184,0.33783,0.32965,0.33637,27041497,9038630.84115,22437
1611669600,2021-01-26 14:00:00,0.33637,0.33723,0.32270,0.32804,37542398,12345871.69476,28681
1611673200,2021-01-26 15:00:00,0.32796,0.33571,0.32776,0.33430,22203942,7392717.50885,18951
1611676800,2021-01-26 16:00:00,0.33422,0.34085,0.33154,0.34085,33170829,11181009.97644,30578
1611680400,2021-01-26 17:00:00,0.34085,0.34299,0.33886,0.34299,18497571,6302797.72279,19834
1611684000,2021-01-26 18:00:00,0.34299,0.34488,0.33976,0.34299,20408022,6991995.75209,21423
1611687600,2021-01-26 19:00:00,0.34298,0.34580,0.34150,0.34266,17489595,6010152.61141,15811
1611691200,2021-01-26 20:00:00,0.34268,0.34781,0.34156,0.34309,16656607,5743030.06411,16816
1611694800,2021-01-26 21:00:00,0.34310,0.34606,0.34179,0.34282,17058133,5860407.72412,13026
1611698400,2021-01-26 22:00:00,0.34276,0.34692,0.34150,0.34689,13796875,4740629.28826,10827
1611702000,2021-01-26 23:00:00,0.34684,0.34840,0.34364,0.34387,16463499,5697372.84394,15161
1611705600,2021-01-27 00:00:00,0.34386,0.34441,0.33770,0.34110,17317744,5895817.61381,14272
1611709200,2021-01-27 01:00:00,0.34110,0.34168,0.33563,0.33699,16608576,5616135.78818,13733
1611712800,2021-01-27 02:00:00,0.33694,0.33870,0.33136,0.33166,18309564,6133668.35570,15369
1611716400,2021-01-27 03:00:00,0.33154,0.33411,0.32991,0.33230,12112037,4024279.81134,14075
1611720000,2021-01-27 04:00:00,0.33232,0.33484,0.33000,0.33305,11518940,3831391.17702,11622
1611723600,2021-01-27 05:00:00,0.33304,0.33414,0.32778,0.32919,13552390,4477008.46265,13346
1611727200,2021-01-27 06:00:00,0.32929,0.33267,0.32820,0.33201,14405175,4759518.14555,12048
1611730800,2021-01-27 07:00:00,0.33201,0.33500,0.33083,0.33215,10440755,3475677.37799,10934
1611734400,2021-01-27 08:00:00,0.33214,0.33214,0.32550,0.32561,14844396,4877162.05638,13995
1611738000,2021-01-27 09:00:00,0.32551,0.32728,0.32017,0.32387,25293431,8172905.84010,23089
1611741600,2021-01-27 10:00:00,0.32390,0.32582,0.32157,0.32527,14891949,4821507.16595,13377
1611745200,2021-01-27 11:00:00,0.32529,0.32989,0.31953,0.31991,24229802,7863885.25832,19410
1611748800,2021-01-27 12:00:00,0.32001,0.32186,0.31717,0.32116,36392278,11633787.97412,24575
1611752400,2021-01-27 13:00:00,0.32118,0.32319,0.31300,0.31344,26342797,8388712.47870,23209
1611756000,2021-01-27 14:00:00,0.31344,0.31697,0.30432,0.30748,54473267,16848797.62726,39612
1611759600,2021-01-27 15:00:00,0.30748,0.32064,0.30565,0.31923,38508756,12093308.69783,26506
1611763200,2021-01-27 16:00:00,0.31928,0.32326,0.31603,0.31631,41325501,13209361.85898,28194
1611766800,2021-01-27 17:00:00,0.31629,0.31969,0.31139,0.31542,31329952,9880859.29175,20787
1611770400,2021-01-27 18:00:00,0.31542,0.31616,0.30548,0.30821,33616720,10426322.09559,24364
1611774000,2021-01-27 19:00:00,0.30822,0.31718,0.30802,0.31590,32182656,10116535.71644,22665
1611777600,2021-01-27 20:00:00,0.31593,0.32212,0.31318,0.32191,32035974,10210849.14700,22334
1611781200,2021-01-27 21:00:00,0.32191,0.32399,0.31668,0.31806,25235989,8076714.17070,17464
1611784800,2021-01-27 22:00:00,0.31812,0.32029,0.31297,0.31537,15098920,4785475.89306,13155
1611788400,2021-01-27 23:00:00,0.31533,0.31845,0.30948,0.31143,30148073,9446375.19178,22397
1611792000,2021-01-28 00:00:00,0.31141,0.31450,0.30435,0.31371,31061042,9593242.54016,29567
1611795600,2021-01-28 01:00:00,0.31370,0.32084,0.31303,0.32032,22531564,7110699.25325,22753
1611799200,2021-01-28 02:00:00,0.32026,0.32246,0.31762,0.31911,21599296,6911968.02800,19679
1611802800,2021-01-28 03:00:00,0.31903,0.32617,0.31735,0.32562,21540779,6946592.22197,22734
1611806400,2021-01-28 04:00:00,0.32559,0.32905,0.32250,0.32739,20309201,6612954.18844,20426
1611810000,2021-01-28 05:00:00,0.32741,0.33259,0.32427,0.33166,17065506,5603262.86268,18332
1611813600,2021-01-28 06:00:00,0.33164,0.33565,0.32920,0.33002,20149290,6695187.58288,19992
1611817200,2021-01-28 07:00:00,0.33003,0.33349,0.32704,0.33064,25649273,8478831.84572,19085
1611820800,2021-01-28 08:00:00,0.33062,0.33255,0.32772,0.32848,16729147,5524498.43224,14676
1611824400,2021-01-28 09:00:00,0.32849,0.33440,0.32499,0.33437,20415970,6739644.48179,20024
1611828000,2021-01-28 10:00:00,0.33438,0.33543,0.32862,0.33444,14665308,4871837.03391,16972
1611831600,2021-01-28 11:00:00,0.33443,0.33758,0.32270,0.33653,79266526,26128343.14080,37308
1611835200,2021-01-28 12:00:00,0.33653,0.34892,0.33320,0.34497,81745206,27987704.89504,66494
1611838800,2021-01-28 13:00:00,0.34500,0.34855,0.34035,0.34813,29178185,10058313.21713,26864
1611842400,2021-01-28 14:00:00,0.34825,0.34845,0.34251,0.34316,21962213,7576558.36674,19548
1611846000,2021-01-28 15:00:00,0.34319,0.34596,0.33716,0.34192,33625642,11505320.67289,25432
1611849600,2021-01-28 16:00:00,0.34192,0.34800,0.34123,0.34695,30455798,10501692.95956,26599
1611853200,2021-01-28 17:00:00,0.34697,0.34728,0.34200,0.34256,20190662,6941848.84026,15557
1611856800,2021-01-28 18:00:00,0.34249,0.34406,0.34046,0.34251,11184129,3827211.75253,11680
1611860400,2021-01-28 19:00:00,0.34259,0.34397,0.34025,0.34032,6566835,2244731.30527,9191
1611864000,2021-01-28 20:00:00,0.34029,0.34463,0.33976,0.34461,12390354,4245345.80035,12640
1611867600,2021-01-28 21:00:00,0.34463,0.34761,0.34327,0.34425,13414457,4631129.23341,16031
1611871200,2021-01-28 22:00:00,0.34428,0.34856,0.34385,0.34592,13296703,4602982.05209,16569
1611874800,2021-01-28 23:00:00,0.34596,0.35600,0.34206,0.34430,42331600,14778007.21537,41277
1611878400,2021-01-29 00:00:00,0.34424,0.35780,0.34345,0.35241,39885884,14068671.42516,39593
1611882000,2021-01-29 01:00:00,0.35242,0.35409,0.34758,0.34993,15909572,5581225.75282,16336
1611885600,2021-01-29 02:00:00,0.34995,0.35184,0.34554,0.34636,12292620,4291545.28536,13874
1611889200,2021-01-29 03:00:00,0.34640,0.34784,0.33553,0.33841,37163456,12694105.54327,29851
1611892800,2021-01-29 04:00:00,0.33844,0.34800,0.33050,0.34564,44467558,15041248.47933,38837
1611896400,2021-01-29 05:00:00,0.34555,0.35890,0.34268,0.35623,51837126,18176471.10965,46272
1611900000,2021-01-29 06:00:00,0.35618,0.35638,0.34738,0.34951,36013863,12632362.24519,30400
1611903600,2021-01-29 07:00:00,0.34940,0.35177,0.33899,0.34491,33224655,11429862.19579,28775
1611907200,2021-01-29 08:00:00,0.34503,0.36098,0.34020,0.35756,61142501,21425498.53781,52493
1611910800,2021-01-29 09:00:00,0.35762,0.36555,0.35099,0.36238,105092833,37891572.32611,81005
1611914400,2021-01-29 10:00:00,0.36237,0.36369,0.35428,0.36122,35134984,12627705.28687,30731
1611918000,2021-01-29 11:00:00,0.36117,0.36794,0.36030,0.36715,31752807,11570294.22151,26270
1611921600,2021-01-29 12:00:00,0.36712,0.36914,0.36276,0.36316,25433134,9294544.07635,22716
1611925200,2021-01-29 13:00:00,0.36339,0.36728,0.36024,0.36714,25468592,9246904.57705,22408
1611928800,2021-01-29 14:00:00,0.36725,0.36972,0.35526,0.36110,44019106,15928663.50532,37247
1611932400,2021-01-29 15:00:00,0.36106,0.36346,0.35569,0.35890,18586553,6677049.35472,17472
1611936000,2021-01-29 16:00:00,0.35896,0.36175,0.34855,0.35177,25395206,9028639.75921,23792
1611939600,2021-01-29 17:00:00,0.35171,0.35585,0.34989,0.35089,18015194,6359804.50116,18979
1611943200,2021-01-29 18:00:00,0.35092,0.35275,0.34653,0.35053,19904859,6955490.24302,21363
1611946800,2021-01-29 19:00:00,0.35065,0.35065,0.34242,0.34695,21918300,7583949.11481,24432
1611950400,2021-01-29 20:00:00,0.34699,0.35093,0.34514,0.34778,18460197,6425572.04462,17939
1611954000,2021-01-29 21:00:00,0.34775,0.35061,0.34562,0.34879,12021659,4186432.25777,14148
1611957600,2021-01-29 22:00:00,0.34878,0.35339,0.34830,0.35049,11952780,4197966.52872,13436
1611961200,2021-01-29 23:00:00,0.35052,0.35204,0.34764,0.34787,10954746,3828164.72062,12352
1611964800,2021-01-30 00:00:00,0.34788,0.35058,0.34290,0.34528,16333010,5671625.27740,17415
1611968400,2021-01-30 01:00:00,0.34521,0.35155,0.34422,0.34673,14095640,4898649.38654,15993
1611972000,2021-01-30 02:00:00,0.34673,0.34966,0.34293,0.34372,12029811,4164163.16967,13426
1611975600,2021-01-30 03:00:00,0.34376,0.34491,0.33766,0.34112,17129452,5844948.36262,19829
1611979200,2021-01-30 04:00:00,0.34109,0.34273,0.33865,0.34061,13636632,4648299.74305,13090
1611982800,2021-01-30 05:00:00,0.34054,0.34422,0.33715,0.34032,12660357,4316326.55845,13631
1611986400,2021-01-30 06:00:00,0.34032,0.34305,0.33781,0.34214,11229700,3823959.69554,12918
1611990000,2021-01-30 07:00:00,0.34213,0.34361,0.33946,0.34263,9838910,3359923.47213,10459
1611993600,2021-01-30 08:00:00,0.34265,0.34389,0.33936,0.34024,10140721,3466864.02639,9908
1611997200,2021-01-30 09:00:00,0.34028,0.34447,0.33986,0.34175,12812162,4385727.61613,12485
1612000800,2021-01-30 10:00:00,0.34183,0.34675,0.33915,0.34650,16129370,5531875.04867,16915
1612004400,2021-01-30 11:00:00,0.34656,0.34732,0.33969,0.34364,17248650,5913308.41132,16969
1612008000,2021-01-30 12:00:00,0.34368,0.34649,0.34133,0.34607,15551079,5348237.74259,14787
1612011600,2021-01-30 13:00:00,0.34615,0.35193,0.34613,0.35065,15904089,5547723.36669,16109
1612015200,2021-01-30 14:00:00,0.35074,0.35725,0.34840,0.35198,32608860,11508649.01344,30313
1612018800,2021-01-30 15:00:00,0.35200,0.35535,0.35152,0.35311,17343616,6127903.23114,15826
1612022400,2021-01-30 16:00:00,0.35317,0.37817,0.34750,0.37795,110970872,40323419.10761,82684
1612026000,2021-01-30 17:00:00,0.37795,0.37820,0.35477,0.36152,67834942,24806593.92878,51771
1612029600,2021-01-30 18:00:00,0.36150,0.36430,0.35701,0.36150,25593861,9216257.46429,21559
1612033200,2021-01-30 19:00:00,0.36150,0.36213,0.35619,0.35931,14998164,5392077.45273,13907
1612036800,2021-01-30 20:00:00,0.35935,0.36715,0.35834,0.36176,17461209,6323426.67366,17625
1612040400,2021-01-30 21:00:00,0.36172,0.36719,0.36156,0.36424,13190169,4811397.37676,14368
1612044000,2021-01-30 22:00:00,0.36424,0.36936,0.36385,0.36564,11853776,4346182.46535,13729
1612047600,2021-01-30 23:00:00,0.36564,0.37093,0.36147,0.36452,40022309,14606922.16480,27161
1612051200,2021-01-31 00:00:00,0.36451,0.37798,0.36028,0.37114,47291324,17476674.21378,47002
1612054800,2021-01-31 01:00:00,0.37131,0.37250,0.36684,0.37117,17985736,6659046.43776,15929
1612058400,2021-01-31 02:00:00,0.37110,0.37124,0.36241,0.36342,15991702,5852653.41506,14659
1612062000,2021-01-31 03:00:00,0.36348,0.36550,0.35946,0.36056,12696830,4603676.72945,12823
1612065600,2021-01-31 04:00:00,0.36066,0.36309,0.35934,0.36162,8229525,2973356.03741,9408
1612069200,2021-01-31 05:00:00,0.36179,0.36191,0.35568,0.35843,12158155,4356713.82441,12660
1612072800,2021-01-31 06:00:00,0.35840,0.35950,0.35577,0.35626,11183267,4000396.61108,10333
1612076400,2021-01-31 07:00:00,0.35635,0.36049,0.35466,0.35660,13694900,4895036.30599,11915
1612080000,2021-01-31 08:00:00,0.35657,0.35899,0.35285,0.35638,17348025,6182000.64656,15527
1612083600,2021-01-31 09:00:00,0.35644,0.35812,0.35116,0.35177,14115225,5001976.49329,15100
1612087200,2021-01-31 10:00:00,0.35171,0.36191,0.35082,0.35866,20782792,7414323.09645,19325
1612090800,2021-01-31 11:00:00,0.35862,0.35870,0.35467,0.35594,12680291,4521356.45791,11323
1612094400,2021-01-31 12:00:00,0.35597,0.35813,0.35243,0.35504,13676123,4864828.14130,13004
1612098000,2021-01-31 13:00:00,0.35505,0.35605,0.35260,0.35308,8547813,3029212.85658,7752
1612101600,2021-01-31 14:00:00,0.35307,0.35367,0.34766,0.34766,17454144,6123605.18890,16169
1612105200,2021-01-31 15:00:00,0.34776,0.34993,0.34071,0.34460,27721028,9552221.92186,26063
1612108800,2021-01-31 16:00:00,0.34448,0.34715,0.34017,0.34681,20531116,7059961.23349,17291
1612112400,2021-01-31 17:00:00,0.34682,0.34785,0.34021,0.34156,15269169,5258452.08281,14237
1612116000,2021-01-31 18:00:00,0.34147,0.34728,0.33874,0.33904,15538798,5328479.15263,15183
1612119600,2021-01-31 19:00:00,0.33902,0.34447,0.33847,0.34404,12253796,4188560.16074,11798
1612123200,2021-01-31 20:00:00,0.34403,0.34507,0.33858,0.34354,20137157,6888889.11758,14783
1612126800,2021-01-31 21:00:00,0.34355,0.34536,0.34095,0.34207,9427041,3232892.66760,10137
1612130400,2021-01-31 22:00:00,0.34213,0.34745,0.34212,0.34639,8850796,3052291.98208,9077
1612134000,2021-01-31 23:00:00,0.34647,0.34851,0.34505,0.34505,10485956,3641329.32477,9825
1612137600,2021-02-01 00:00:00,0.34519,0.34551,0.33127,0.33799,38417042,12948605.05678,28805
1612141200,2021-02-01 01:00:00,0.33789,0.34788,0.33590,0.34653,23941629,8230927.02883,20310
1612144800,2021-02-01 02:00:00,0.34659,0.34924,0.34440,0.34538,11502426,3986503.58046,13960
1612148400,2021-02-01 03:00:00,0.34528,0.34784,0.34320,0.34646,13232424,4579176.32179,13453
1612152000,2021-02-01 04:00:00,0.34641,0.35049,0.34494,0.34723,15975850,5553763.61506,15527
1612155600,2021-02-01 05:00:00,0.34718,0.35259,0.34603,0.35129,14021900,4905109.33791,13353
1612159200,2021-02-01 06:00:00,0.35117,0.35247,0.34358,0.34687,17113285,5965936.38914,15100
1612162800,2021-02-01 07:00:00,0.34692,0.35097,0.34618,0.34774,12301633,4291885.53832,12305
1612166400,2021-02-01 08:00:00,0.34779,0.35520,0.34773,0.35458,30414280,10720024.93711,23566
1612170000,2021-02-01 09:00:00,0.35458,0.35677,0.35316,0.35500,18788486,6667976.90854,17677
1612173600,2021-02-01 10:00:00,0.35498,0.35555,0.35269,0.35553,11963314,4234723.81236,11512
1612177200,2021-02-01 11:00:00,0.35539,0.35871,0.35107,0.35245,25668103,9104308.89622,21896
1612180800,2021-02-01 12:00:00,0.35245,0.35487,0.34707,0.34887,18913387,6639646.86597,16521
1612184400,2021-02-01 13:00:00,0.34889,0.35316,0.34769,0.35060,17011674,5960848.08590,16120
1612188000,2021-02-01 14:00:00,0.35060,0.35060,0.34400,0.34647,19873643,6903131.85809,17055
1612191600,2021-02-01 15:00:00,0.34650,0.35574,0.34561,0.35119,21623448,7613223.13192,19190
1612195200,2021-02-01 16:00:00,0.35121,0.35619,0.35105,0.35296,18413620,6525071.46037,15811
1612198800,2021-02-01 17:00:00,0.35294,0.36000,0.35182,0.35969,17252431,6137177.66812,15834
1612202400,2021-02-01 18:00:00,0.35973,0.36281,0.35705,0.36176,27583039,9922800.79669,22800
1612206000,2021-02-01 19:00:00,0.36187,0.37088,0.36154,0.36471,27488785,10072864.81840,32759
1612209600,2021-02-01 20:00:00,0.36470,0.37456,0.36183,0.36374,41706022,15367394.83031,36165
1612213200,2021-02-01 21:00:00,0.36376,0.38400,0.36201,0.38316,63615492,23867113.93669,59974
1612216800,2021-02-01 22:00:00,0.38324,0.42620,0.37682,0.39456,286283648,115044561.01586,205422
1612220400,2021-02-01 23:00:00,0.39460,0.41181,0.39220,0.40983,117571604,47395935.02273,86252
1612224000,2021-02-02 00:00:00,0.40984,0.43363,0.40491,0.41180,210195523,87831976.27298,142103
1612227600,2021-02-02 01:00:00,0.41188,0.41824,0.40396,0.40938,77095724,31626682.96150,58570
1612231200,2021-02-02 02:00:00,0.40954,0.41185,0.38926,0.39337,77143515,30752779.15625,50838
1612234800,2021-02-02 03:00:00,0.39350,0.41684,0.39156,0.40935,60694737,24553742.99699,50182
1612238400,2021-02-02 04:00:00,0.40935,0.40947,0.39292,0.39893,68617655,27403681.05529,40793
1612242000,2021-02-02 05:00:00,0.39893,0.40675,0.39401,0.40338,47352379,18960711.18323,33389
1612245600,2021-02-02 06:00:00,0.40313,0.40670,0.39900,0.40264,27943775,11252179.00651,21290
1612249200,2021-02-02 07:00:00,0.40271,0.43073,0.40176,0.42515,89327069,37395517.14690,72614
1612252800,2021-02-02 08:00:00,0.42548,0.42583,0.40914,0.41097,71972736,30094260.53379,49515
1612256400,2021-02-02 09:00:00,0.41083,0.42831,0.41063,0.42243,62699145,26298735.36999,48602
1612260000,2021-02-02 10:00:00,0.42213,0.42902,0.41838,0.42337,48952717,20725378.04608,41733
1612263600,2021-02-02 11:00:00,0.42339,0.42432,0.41320,0.41939,42332220,17697792.82616,34094
1612267200,2021-02-02 12:00:00,0.41938,0.43228,0.41557,0.42699,70505698,29943322.51424,59346
1612270800,2021-02-02 13:00:00,0.42674,0.45254,0.42207,0.44651,199431045,88020364.15896,140713
1612274400,2021-02-02 14:00:00,0.44640,0.45588,0.43406,0.44666,171640793,76300013.81575,108365
1612278000,2021-02-02 15:00:00,0.44667,0.44910,0.43795,0.44294,68116393,30201729.32730,46114
1612281600,2021-02-02 16:00:00,0.44296,0.44699,0.42741,0.43204,86750079,37722364.70050,62087
1612285200,2021-02-02 17:00:00,0.43218,0.44540,0.43155,0.43909,53842743,23673567.31219,44522
1612288800,2021-02-02 18:00:00,0.43908,0.44000,0.43149,0.43811,32136259,14006113.55945,28350
1612292400,2021-02-02 19:00:00,0.43820,0.43861,0.42000,0.42073,53348126,22906649.39345,46502
1612296000,2021-02-02 20:00:00,0.42070,0.42941,0.41400,0.42234,69325060,29250857.59004,51570
1612299600,2021-02-02 21:00:00,0.42236,0.42948,0.41974,0.42695,27484282,11665570.73419,24572
1612303200,2021-02-02 22:00:00,0.42694,0.43893,0.42524,0.43756,31537981,13637562.18939,33071
1612306800,2021-02-02 23:00:00,0.43757,0.43765,0.42525,0.42559,34117406,14696134.18025,24005
1612310400,2021-02-03 00:00:00,0.42571,0.43166,0.41888,0.42010,30049646,12792521.26183,28155
1612314000,2021-02-03 01:00:00,0.42010,0.42768,0.41859,0.42622,22589659,9567958.43823,21070
1612317600,2021-02-03 02:00:00,0.42618,0.43458,0.42241,0.42966,22286154,9540093.83997,21304
1612321200,2021-02-03 03:00:00,0.42959,0.44060,0.42939,0.43505,28552081,12412678.40485,31695
1612324800,2021-02-03 04:00:00,0.43516,0.43516,0.43000,0.43057,18456564,7972251.99240,17545
1612328400,2021-02-03 05:00:00,0.43053,0.43270,0.42750,0.42853,18326039,7879636.01073,19208
1612332000,2021-02-03 06:00:00,0.42849,0.43000,0.42661,0.42899,13521799,5791326.28051,12745
1612335600,2021-02-03 07:00:00,0.42885,0.43405,0.42765,0.42932,18861760,8125850.19224,17657
1612339200,2021-02-03 08:00:00,0.42931,0.43067,0.42200,0.42467,38612111,16427929.11651,27643
1612342800,2021-02-03 09:00:00,0.42483,0.42680,0.42005,0.42379,19198604,3856148.54140,16599
1612346400,2021-02-03 10:00:00,0.42379,0.42650,0.42250,0.42305,11924541,5064812.04914,11877
1612350000,2021-02-03 11:00:00,0.42306,0.42595,0.41562,0.41826,26266598,11057822.73450,24109
