epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1603472400,2020-10-23 17:00:00,0.10636000,0.10676000,0.10585000,0.10619000,6173914.80000000,656648.75081400,1867
1603476000,2020-10-23 18:00:00,0.10622000,0.10708000,0.10615000,0.10680000,5374830.20000000,573495.47002900,1320
1603479600,2020-10-23 19:00:00,0.10679000,0.10756000,0.10661000,0.10751000,4387238.30000000,470080.64517100,1198
1603483200,2020-10-23 20:00:00,0.10754000,0.10811000,0.10735000,0.10755000,5983254.20000000,644228.45604500,1481
1603486800,2020-10-23 21:00:00,0.10751000,0.10761000,0.10722000,0.10738000,1892634.90000000,203265.40079500,632
1603490400,2020-10-23 22:00:00,0.10733000,0.10774000,0.10704000,0.10770000,2208266.00000000,237082.79287400,665
1603494000,2020-10-23 23:00:00,0.10774000,0.10868000,0.10761000,0.10805000,5996512.10000000,647341.10928900,1884
1603497600,2020-10-24 00:00:00,0.10801000,0.10833000,0.10747000,0.10771000,5225177.30000000,564006.88754600,1411
1603501200,2020-10-24 01:00:00,0.10776000,0.10933000,0.10762000,0.10900000,7722526.00000000,839497.85963400,2446
1603504800,2020-10-24 02:00:00,0.10900000,0.10906000,0.10852000,0.10874000,4093100.70000000,445245.60750500,1055
1603508400,2020-10-24 03:00:00,0.10874000,0.10900000,0.10850000,0.10884000,3366086.80000000,366032.36000500,934
1603512000,2020-10-24 04:00:00,0.10883000,0.10990000,0.10883000,0.10970000,11048390.50000000,1207818.31212900,2732
1603515600,2020-10-24 05:00:00,0.10967000,0.10970000,0.10907000,0.10939000,4513022.50000000,493064.80003100,1275
1603519200,2020-10-24 06:00:00,0.10939000,0.10944000,0.10884000,0.10896000,3986824.20000000,434936.13431300,1089
1603522800,2020-10-24 07:00:00,0.10896000,0.10935000,0.10820000,0.10842000,7959300.10000000,865655.10170900,1972
1603526400,2020-10-24 08:00:00,0.10842000,0.10870000,0.10758000,0.10791000,9697591.00000000,1047543.26839200,1817
1603530000,2020-10-24 09:00:00,0.10794000,0.10827000,0.10726000,0.10824000,7972737.20000000,859367.99198100,1360
1603533600,2020-10-24 10:00:00,0.10821000,0.10915000,0.10782000,0.10895000,11908475.30000000,1293169.92192100,1917
1603537200,2020-10-24 11:00:00,0.10893000,0.10953000,0.10870000,0.10932000,4790757.30000000,522393.04571400,970
1603540800,2020-10-24 12:00:00,0.10932000,0.10948000,0.10826000,0.10836000,6878480.20000000,748230.33441300,1618
1603544400,2020-10-24 13:00:00,0.10836000,0.10908000,0.10833000,0.10900000,5227249.20000000,567658.62398800,1222
1603548000,2020-10-24 14:00:00,0.10893000,0.10947000,0.10820000,0.10939000,11204437.50000000,1220048.00203900,2306
1603551600,2020-10-24 15:00:00,0.10938000,0.10967000,0.10876000,0.10883000,9880954.80000000,1079357.93427600,1837
1603555200,2020-10-24 16:00:00,0.10884000,0.10904000,0.10838000,0.10877000,5620130.60000000,610953.28401300,1168
1603558800,2020-10-24 17:00:00,0.10877000,0.10920000,0.10859000,0.10913000,3487672.10000000,379738.98263800,956
1603562400,2020-10-24 18:00:00,0.10913000,0.10935000,0.10888000,0.10889000,4282996.90000000,467549.51827800,848
1603566000,2020-10-24 19:00:00,0.10886000,0.10916000,0.10811000,0.10834000,5399704.70000000,586638.53333900,1196
1603569600,2020-10-24 20:00:00,0.10833000,0.10863000,0.10820000,0.10827000,3522042.10000000,381699.85761100,851
1603573200,2020-10-24 21:00:00,0.10825000,0.10864000,0.10753000,0.10782000,3105055.60000000,335647.30090900,997
1603576800,2020-10-24 22:00:00,0.10781000,0.10816000,0.10732000,0.10792000,4662061.60000000,502016.47975700,938
1603580400,2020-10-24 23:00:00,0.10792000,0.10830000,0.10779000,0.10797000,2615885.40000000,282574.41752700,568
1603584000,2020-10-25 00:00:00,0.10795000,0.10795000,0.10653000,0.10748000,8826015.00000000,946416.48114300,2128
1603587600,2020-10-25 01:00:00,0.10749000,0.10772000,0.10733000,0.10769000,2931072.00000000,315127.40642700,737
1603591200,2020-10-25 02:00:00,0.10770000,0.10803000,0.10760000,0.10778000,12605964.10000000,1359461.10728200,2305
1603594800,2020-10-25 03:00:00,0.10779000,0.10843000,0.10760000,0.10836000,7390589.60000000,798099.20650400,1494
1603598400,2020-10-25 04:00:00,0.10836000,0.10841000,0.10791000,0.10841000,4216104.40000000,456024.25043400,1082
1603602000,2020-10-25 05:00:00,0.10841000,0.10879000,0.10615000,0.10685000,12079274.80000000,1296793.21407000,3146
1603605600,2020-10-25 06:00:00,0.10680000,0.10771000,0.10652000,0.10749000,4627769.10000000,496481.87259200,1251
1603609200,2020-10-25 07:00:00,0.10750000,0.10784000,0.10735000,0.10761000,4125017.10000000,443970.32471900,1114
1603612800,2020-10-25 08:00:00,0.10758000,0.10775000,0.10720000,0.10773000,5968490.50000000,640557.64810500,1143
1603616400,2020-10-25 09:00:00,0.10774000,0.10774000,0.10720000,0.10738000,3476765.30000000,373220.35599800,722
1603620000,2020-10-25 10:00:00,0.10742000,0.10746000,0.10650000,0.10710000,3862803.40000000,413082.87427300,926
1603623600,2020-10-25 11:00:00,0.10707000,0.10710000,0.10618000,0.10671000,3937509.50000000,419409.34733200,1026
1603627200,2020-10-25 12:00:00,0.10669000,0.10715000,0.10654000,0.10675000,3044110.80000000,325141.97230200,824
1603630800,2020-10-25 13:00:00,0.10678000,0.10740000,0.10667000,0.10704000,2485243.10000000,266067.09320100,743
1603634400,2020-10-25 14:00:00,0.10708000,0.10759000,0.10700000,0.10735000,3279162.50000000,351991.18613100,831
1603638000,2020-10-25 15:00:00,0.10736000,0.10770000,0.10700000,0.10713000,2744491.70000000,294725.16310900,774
1603641600,2020-10-25 16:00:00,0.10714000,0.10774000,0.10638000,0.10735000,4091489.30000000,438702.24396900,1186
1603645200,2020-10-25 17:00:00,0.10737000,0.10773000,0.10711000,0.10713000,1733113.30000000,186051.44010200,581
1603648800,2020-10-25 18:00:00,0.10714000,0.10722000,0.10669000,0.10697000,2497218.90000000,267102.99234300,766
1603652400,2020-10-25 19:00:00,0.10697000,0.10728000,0.10690000,0.10707000,1766623.80000000,189191.12508500,495
1603656000,2020-10-25 20:00:00,0.10714000,0.10800000,0.10700000,0.10701000,7397742.70000000,795208.68289500,1373
1603659600,2020-10-25 21:00:00,0.10705000,0.10707000,0.10670000,0.10695000,2177860.20000000,232739.81669800,696
1603663200,2020-10-25 22:00:00,0.10695000,0.10695000,0.10603000,0.10612000,4557341.60000000,484883.36702900,1267
1603666800,2020-10-25 23:00:00,0.10610000,0.10661000,0.10607000,0.10639000,2684653.50000000,285500.59913800,722
1603670400,2020-10-26 00:00:00,0.10640000,0.10712000,0.10522000,0.10712000,11277006.90000000,1195422.77605900,2956
1603674000,2020-10-26 01:00:00,0.10714000,0.10744000,0.10670000,0.10710000,4681136.10000000,501486.93489600,1258
1603677600,2020-10-26 02:00:00,0.10712000,0.10760000,0.10678000,0.10687000,8406800.70000000,901004.81323800,1471
1603681200,2020-10-26 03:00:00,0.10691000,0.10717000,0.10674000,0.10690000,3064897.50000000,327728.90891500,783
1603684800,2020-10-26 04:00:00,0.10687000,0.10687000,0.10631000,0.10651000,2743460.90000000,292629.72131700,778
1603688400,2020-10-26 05:00:00,0.10651000,0.10685000,0.10629000,0.10642000,2796650.10000000,298042.93626100,680
1603692000,2020-10-26 06:00:00,0.10641000,0.10664000,0.10606000,0.10634000,3268881.20000000,347507.87555300,865
1603695600,2020-10-26 07:00:00,0.10634000,0.10634000,0.10550000,0.10592000,3896341.50000000,412888.36168500,1171
1603699200,2020-10-26 08:00:00,0.10590000,0.10607000,0.10477000,0.10572000,9262390.20000000,976149.31047000,2358
1603702800,2020-10-26 09:00:00,0.10573000,0.10573000,0.10522000,0.10550000,6115753.60000000,645090.67245200,1195
1603706400,2020-10-26 10:00:00,0.10551000,0.10555000,0.10491000,0.10539000,4821133.20000000,507470.95313500,1155
1603710000,2020-10-26 11:00:00,0.10540000,0.10587000,0.10507000,0.10528000,4217627.40000000,445282.70421100,1096
1603713600,2020-10-26 12:00:00,0.10528000,0.10537000,0.10458000,0.10488000,4898268.80000000,513951.29762800,1490
1603717200,2020-10-26 13:00:00,0.10487000,0.10540000,0.10457000,0.10512000,6445237.90000000,676627.06881200,1378
1603720800,2020-10-26 14:00:00,0.10514000,0.10529000,0.10464000,0.10479000,4050032.50000000,425413.24692400,1031
1603724400,2020-10-26 15:00:00,0.10475000,0.10475000,0.10102000,0.10152000,36278118.50000000,3721450.65184600,7073
1603728000,2020-10-26 16:00:00,0.10150000,0.10212000,0.09892000,0.10000000,43961315.70000000,4433668.95098900,7134
1603731600,2020-10-26 17:00:00,0.10000000,0.10098000,0.09900000,0.10040000,22175884.40000000,2216088.27173900,4194
1603735200,2020-10-26 18:00:00,0.10040000,0.10170000,0.09992000,0.10118000,15182419.70000000,1534813.62335300,2680
1603738800,2020-10-26 19:00:00,0.10120000,0.10239000,0.10105000,0.10207000,8349934.90000000,848508.10375500,1893
1603742400,2020-10-26 20:00:00,0.10210000,0.10262000,0.10170000,0.10240000,5089044.40000000,520312.44994500,1431
1603746000,2020-10-26 21:00:00,0.10240000,0.10360000,0.10229000,0.10257000,5650476.40000000,581803.79629000,1718
1603749600,2020-10-26 22:00:00,0.10257000,0.10319000,0.10207000,0.10282000,4061686.10000000,416739.28841500,951
1603753200,2020-10-26 23:00:00,0.10285000,0.10357000,0.10282000,0.10306000,5032982.00000000,519793.85480800,1130
1603756800,2020-10-27 00:00:00,0.10300000,0.10390000,0.10270000,0.10355000,5365573.90000000,554834.18471100,1524
1603760400,2020-10-27 01:00:00,0.10357000,0.10394000,0.10323000,0.10368000,4684469.00000000,485260.33133800,1204
1603764000,2020-10-27 02:00:00,0.10370000,0.10389000,0.10243000,0.10251000,8519899.80000000,877722.21410000,1811
1603767600,2020-10-27 03:00:00,0.10250000,0.10317000,0.10250000,0.10315000,3751814.60000000,385843.71401800,1039
1603771200,2020-10-27 04:00:00,0.10319000,0.10451000,0.10319000,0.10408000,13191260.10000000,1370292.97011000,2491
1603774800,2020-10-27 05:00:00,0.10411000,0.10449000,0.10359000,0.10377000,3477882.70000000,361699.07546600,966
1603778400,2020-10-27 06:00:00,0.10379000,0.10527000,0.10352000,0.10515000,6301821.70000000,656923.06677500,1764
1603782000,2020-10-27 07:00:00,0.10515000,0.10538000,0.10446000,0.10451000,3928783.70000000,412054.42059500,1376
1603785600,2020-10-27 08:00:00,0.10451000,0.10469000,0.10365000,0.10369000,7730555.30000000,804396.84499400,1941
1603789200,2020-10-27 09:00:00,0.10370000,0.10408000,0.10284000,0.10399000,7933367.10000000,820694.60917300,2037
1603792800,2020-10-27 10:00:00,0.10400000,0.10470000,0.10363000,0.10463000,5804623.40000000,605132.20306600,1381
1603796400,2020-10-27 11:00:00,0.10464000,0.10505000,0.10404000,0.10455000,11165897.30000000,1166146.78940700,2614
1603800000,2020-10-27 12:00:00,0.10455000,0.10517000,0.10401000,0.10468000,7971334.40000000,834394.13729000,1962
1603803600,2020-10-27 13:00:00,0.10469000,0.10492000,0.10408000,0.10439000,6579132.90000000,687419.40735200,1690
1603807200,2020-10-27 14:00:00,0.10441000,0.10471000,0.10340000,0.10447000,9921877.90000000,1035168.02842600,2023
1603810800,2020-10-27 15:00:00,0.10453000,0.10470000,0.10355000,0.10414000,7954963.50000000,828742.63646200,1806
1603814400,2020-10-27 16:00:00,0.10414000,0.10568000,0.10400000,0.10498000,17822369.60000000,1871757.01464700,4020
1603818000,2020-10-27 17:00:00,0.10498000,0.10508000,0.10409000,0.10431000,5344983.60000000,559056.32191700,1597
1603821600,2020-10-27 18:00:00,0.10434000,0.10456000,0.10313000,0.10413000,10533643.10000000,1096505.29985700,2719
1603825200,2020-10-27 19:00:00,0.10413000,0.10426000,0.10362000,0.10373000,4372982.10000000,454432.32552600,1113
1603828800,2020-10-27 20:00:00,0.10370000,0.10384000,0.10268000,0.10298000,4565180.50000000,471546.68750300,1425
1603832400,2020-10-27 21:00:00,0.10292000,0.10347000,0.10190000,0.10204000,10033237.10000000,1029631.35039100,2439
1603836000,2020-10-27 22:00:00,0.10203000,0.10349000,0.10178000,0.10307000,10501311.40000000,1076558.90412500,2132
1603839600,2020-10-27 23:00:00,0.10307000,0.10308000,0.10244000,0.10256000,6834129.10000000,702385.09891700,1813
1603843200,2020-10-28 00:00:00,0.10254000,0.10319000,0.10214000,0.10291000,7205838.50000000,739503.48019200,1844
1603846800,2020-10-28 01:00:00,0.10294000,0.10331000,0.10259000,0.10280000,3300672.90000000,339818.64298900,1107
1603850400,2020-10-28 02:00:00,0.10279000,0.10279000,0.10203000,0.10239000,7783283.20000000,796331.91245700,1396
1603854000,2020-10-28 03:00:00,0.10244000,0.10298000,0.10220000,0.10240000,5980360.20000000,612976.17185300,1323
1603857600,2020-10-28 04:00:00,0.10240000,0.10261000,0.10188000,0.10204000,3145106.70000000,321474.38272700,833
1603861200,2020-10-28 05:00:00,0.10202000,0.10213000,0.10061000,0.10106000,13956585.30000000,1411864.18012700,2664
1603864800,2020-10-28 06:00:00,0.10106000,0.10154000,0.10000000,0.10009000,8990825.80000000,907191.67776900,1929
1603868400,2020-10-28 07:00:00,0.10006000,0.10029000,0.09850000,0.09988000,18229538.10000000,1812035.98741100,4305
1603872000,2020-10-28 08:00:00,0.09985000,0.10027000,0.09857000,0.10027000,12514507.80000000,1243656.54344800,2838
1603875600,2020-10-28 09:00:00,0.10028000,0.10100000,0.09860000,0.09876000,12522740.90000000,1251304.92312700,2745
1603879200,2020-10-28 10:00:00,0.09874000,0.09903000,0.09683000,0.09860000,26728537.50000000,2615775.78524600,6855
1603882800,2020-10-28 11:00:00,0.09865000,0.09865000,0.09656000,0.09743000,20293321.20000000,1978975.89347500,4658
1603886400,2020-10-28 12:00:00,0.09742000,0.09912000,0.09722000,0.09882000,15905237.10000000,1565670.68570600,3287
1603890000,2020-10-28 13:00:00,0.09880000,0.09905000,0.09685000,0.09689000,12469984.10000000,1220231.17710000,2536
1603893600,2020-10-28 14:00:00,0.09684000,0.09756000,0.09501000,0.09616000,28418950.70000000,2734144.58912900,5580
1603897200,2020-10-28 15:00:00,0.09616000,0.09748000,0.09605000,0.09726000,13540717.40000000,1308530.51453700,2509
1603900800,2020-10-28 16:00:00,0.09721000,0.09870000,0.09636000,0.09861000,21710348.20000000,2110847.93749400,3749
1603904400,2020-10-28 17:00:00,0.09860000,0.09863000,0.09695000,0.09796000,9636167.10000000,942842.03542500,2035
1603908000,2020-10-28 18:00:00,0.09794000,0.09847000,0.09794000,0.09832000,4328759.00000000,425111.50567300,994
1603911600,2020-10-28 19:00:00,0.09840000,0.09848000,0.09764000,0.09779000,3719107.60000000,364427.66771600,972
1603915200,2020-10-28 20:00:00,0.09782000,0.09835000,0.09758000,0.09835000,4021171.10000000,393938.79643000,1105
1603918800,2020-10-28 21:00:00,0.09832000,0.09896000,0.09761000,0.09896000,9343360.70000000,917694.00890400,1980
1603922400,2020-10-28 22:00:00,0.09890000,0.10000000,0.09888000,0.09903000,12404744.70000000,1232597.24566900,2791
1603926000,2020-10-28 23:00:00,0.09903000,0.09960000,0.09869000,0.09869000,6014255.00000000,596364.13152100,1111
1603929600,2020-10-29 00:00:00,0.09872000,0.09923000,0.09839000,0.09856000,6934204.20000000,684830.08638300,1821
1603933200,2020-10-29 01:00:00,0.09857000,0.09890000,0.09770000,0.09874000,6057331.10000000,595712.79290200,1705
1603936800,2020-10-29 02:00:00,0.09879000,0.09907000,0.09835000,0.09871000,5394306.50000000,532460.43779600,1422
1603940400,2020-10-29 03:00:00,0.09868000,0.10025000,0.09832000,0.10014000,8668809.70000000,862977.27938400,2092
1603944000,2020-10-29 04:00:00,0.10015000,0.10026000,0.09935000,0.09938000,6458303.10000000,644006.98481800,1377
1603947600,2020-10-29 05:00:00,0.09939000,0.10015000,0.09921000,0.10005000,9127349.20000000,910713.39111100,1926
1603951200,2020-10-29 06:00:00,0.10010000,0.10013000,0.09956000,0.09973000,8551308.10000000,853551.64337700,1203
1603954800,2020-10-29 07:00:00,0.09977000,0.10082000,0.09917000,0.09920000,14669959.80000000,1468780.71383100,3029
1603958400,2020-10-29 08:00:00,0.09924000,0.10017000,0.09844000,0.09913000,16209446.90000000,1610664.84958200,3068
1603962000,2020-10-29 09:00:00,0.09917000,0.09947000,0.09868000,0.09915000,11500520.60000000,1139268.66810000,1940
1603965600,2020-10-29 10:00:00,0.09917000,0.09920000,0.09715000,0.09779000,12361750.80000000,1210580.98224400,2583
1603969200,2020-10-29 11:00:00,0.09779000,0.09795000,0.09661000,0.09661000,9150947.80000000,892249.37845100,1853
1603972800,2020-10-29 12:00:00,0.09664000,0.09724000,0.09486000,0.09699000,27832985.00000000,2674478.28659700,5377
1603976400,2020-10-29 13:00:00,0.09701000,0.09768000,0.09648000,0.09744000,11743417.20000000,1140256.41942700,2309
1603980000,2020-10-29 14:00:00,0.09744000,0.09892000,0.09712000,0.09837000,15759779.50000000,1548650.61373600,3095
1603983600,2020-10-29 15:00:00,0.09841000,0.09900000,0.09779000,0.09803000,10498964.50000000,1032321.01875300,2154
1603987200,2020-10-29 16:00:00,0.09807000,0.09812000,0.09712000,0.09751000,15616107.60000000,1525202.33245000,3108
1603990800,2020-10-29 17:00:00,0.09751000,0.09776000,0.09677000,0.09727000,9581168.90000000,931743.90787400,2014
1603994400,2020-10-29 18:00:00,0.09721000,0.09832000,0.09656000,0.09802000,7904207.10000000,770240.62261700,1668
1603998000,2020-10-29 19:00:00,0.09809000,0.09809000,0.09652000,0.09656000,8042989.50000000,783077.40007600,1633
1604001600,2020-10-29 20:00:00,0.09652000,0.09733000,0.09636000,0.09704000,4844980.20000000,469404.99889000,1220
1604005200,2020-10-29 21:00:00,0.09705000,0.09723000,0.09601000,0.09675000,5927491.40000000,572348.58456400,1675
1604008800,2020-10-29 22:00:00,0.09673000,0.09673000,0.09493000,0.09496000,14367377.90000000,1371792.01303500,2784
1604012400,2020-10-29 23:00:00,0.09500000,0.09560000,0.09484000,0.09531000,10065487.20000000,960209.19348100,2056
1604016000,2020-10-30 00:00:00,0.09527000,0.09569000,0.09356000,0.09531000,18952634.60000000,1790157.62569200,4372
1604019600,2020-10-30 01:00:00,0.09534000,0.09560000,0.09440000,0.09455000,6844743.70000000,650956.71361800,1778
1604023200,2020-10-30 02:00:00,0.09458000,0.09475000,0.09238000,0.09250000,14571580.50000000,1363320.94467300,3040
1604026800,2020-10-30 03:00:00,0.09251000,0.09353000,0.09188000,0.09199000,12318150.40000000,1142139.34596600,2876
1604030400,2020-10-30 04:00:00,0.09197000,0.09280000,0.09143000,0.09167000,8371985.50000000,773087.33302300,2052
1604034000,2020-10-30 05:00:00,0.09165000,0.09248000,0.09040000,0.09045000,14286327.30000000,1302622.37890400,3228
1604037600,2020-10-30 06:00:00,0.09047000,0.09220000,0.09040000,0.09154000,15380049.10000000,1404305.40650200,2841
1604041200,2020-10-30 07:00:00,0.09151000,0.09344000,0.09009000,0.09260000,37290255.50000000,3419615.14868100,5974
1604044800,2020-10-30 08:00:00,0.09260000,0.09392000,0.09139000,0.09144000,15805872.90000000,1463729.42086100,3512
1604048400,2020-10-30 09:00:00,0.09142000,0.09173000,0.08915000,0.09145000,32992287.90000000,2988007.12476600,6031
1604052000,2020-10-30 10:00:00,0.09144000,0.09242000,0.09098000,0.09239000,9803714.70000000,899168.97923900,2412
1604055600,2020-10-30 11:00:00,0.09239000,0.09329000,0.09195000,0.09266000,10293019.00000000,953763.35400500,2766
1604059200,2020-10-30 12:00:00,0.09266000,0.09341000,0.09230000,0.09314000,4605638.30000000,427513.25610600,1369
1604062800,2020-10-30 13:00:00,0.09317000,0.09336000,0.09205000,0.09244000,10188621.30000000,943730.42260300,2264
1604066400,2020-10-30 14:00:00,0.09242000,0.09296000,0.09155000,0.09168000,6785558.70000000,626273.51542900,1639
