epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1621249200,2021-05-17 13:00:00,3443.52000000,3525.00000000,3427.78000000,3516.52000000,53758.66349000,187468693.38178140,77840
1621252800,2021-05-17 14:00:00,3516.71000000,3544.48000000,3451.85000000,3477.90000000,50560.56957000,176844532.46345270,88258
1621256400,2021-05-17 15:00:00,3477.89000000,3490.41000000,3416.27000000,3455.48000000,51922.06201000,179182329.63707250,71505
1621260000,2021-05-17 16:00:00,3455.98000000,3464.25000000,3350.00000000,3388.46000000,66311.00258000,224852577.26988170,119800
1621263600,2021-05-17 17:00:00,3388.44000000,3412.44000000,3266.66000000,3284.75000000,76617.52603000,255040848.43376640,128177
1621267200,2021-05-17 18:00:00,3284.99000000,3335.47000000,3200.37000000,3204.13000000,95088.57557000,310996384.32789900,136633
1621270800,2021-05-17 19:00:00,3204.78000000,3250.00000000,3121.48000000,3201.70000000,114309.67644000,364439848.39498270,167132
1621274400,2021-05-17 20:00:00,3201.70000000,3377.74000000,3168.00000000,3351.63000000,86273.38802000,284072185.21658430,137565
1621278000,2021-05-17 21:00:00,3350.88000000,3402.34000000,3339.66000000,3378.75000000,61706.39628000,208361365.79908520,89867
1621281600,2021-05-17 22:00:00,3379.26000000,3453.00000000,3364.63000000,3438.40000000,48219.37006000,164702535.59073280,85602
1621285200,2021-05-17 23:00:00,3438.40000000,3440.00000000,3250.00000000,3261.67000000,56485.99255000,188386671.54658140,113451
1621288800,2021-05-18 00:00:00,3261.84000000,3356.21000000,3193.48000000,3226.50000000,65196.59230000,212966516.86460700,146787
1621292400,2021-05-18 01:00:00,3225.89000000,3319.77000000,3200.00000000,3282.51000000,61576.17917000,201077082.15422580,106823
1621296000,2021-05-18 02:00:00,3282.25000000,3374.32000000,3240.00000000,3355.43000000,68597.07251000,228939932.21423080,101226
1621299600,2021-05-18 03:00:00,3355.44000000,3417.56000000,3350.00000000,3401.60000000,45882.30511000,155309014.04641070,74939
1621303200,2021-05-18 04:00:00,3402.38000000,3419.00000000,3347.96000000,3406.80000000,37270.37256000,125998168.15378140,61378
1621306800,2021-05-18 05:00:00,3406.79000000,3410.60000000,3374.16000000,3384.57000000,28793.09099000,97627566.06218250,49832
1621310400,2021-05-18 06:00:00,3385.28000000,3527.67000000,3380.69000000,3509.17000000,70901.11467000,246019800.83691550,116986
1621314000,2021-05-18 07:00:00,3509.20000000,3549.98000000,3490.89000000,3523.53000000,58789.09212000,207329627.98716220,140038
1621317600,2021-05-18 08:00:00,3523.61000000,3559.16000000,3458.03000000,3464.36000000,56703.86299000,199491696.22150640,90982
1621321200,2021-05-18 09:00:00,3464.35000000,3513.29000000,3461.25000000,3510.02000000,44116.32438000,153970562.33064180,63577
1621324800,2021-05-18 10:00:00,3510.07000000,3526.63000000,3471.04000000,3481.13000000,45736.87053000,160265537.63241810,68110
1621328400,2021-05-18 11:00:00,3480.62000000,3492.78000000,3432.42000000,3468.32000000,44078.49241000,152548828.22917330,80960
1621332000,2021-05-18 12:00:00,3468.31000000,3514.00000000,3442.99000000,3514.00000000,33084.03817000,115317828.36986910,57526
1621335600,2021-05-18 13:00:00,3513.99000000,3565.71000000,3489.45000000,3533.89000000,44288.55502000,156213531.00423840,67228
1621339200,2021-05-18 14:00:00,3533.46000000,3539.99000000,3386.81000000,3415.38000000,74041.75043000,256450004.35389470,112576
1621342800,2021-05-18 15:00:00,3415.32000000,3435.29000000,3341.74000000,3365.39000000,95771.38541000,324136833.81382700,136829
1621346400,2021-05-18 16:00:00,3364.97000000,3365.83000000,3255.71000000,3311.96000000,113313.38330000,374136955.42157490,178781
1621350000,2021-05-18 17:00:00,3311.96000000,3398.59000000,3273.23000000,3345.50000000,78977.60256000,264917621.70586560,123362
1621353600,2021-05-18 18:00:00,3345.49000000,3437.20000000,3310.06000000,3424.69000000,75556.08560000,255274105.29996670,113322
1621357200,2021-05-18 19:00:00,3424.11000000,3438.49000000,3388.00000000,3398.61000000,47901.13736000,163550872.59842500,86814
1621360800,2021-05-18 20:00:00,3398.36000000,3398.39000000,3330.00000000,3363.17000000,48098.95406000,161772347.42464930,78650
1621364400,2021-05-18 21:00:00,3363.07000000,3418.00000000,3327.90000000,3402.38000000,53621.13575000,180447202.89032150,79738
1621368000,2021-05-18 22:00:00,3402.69000000,3448.00000000,3361.79000000,3430.68000000,34512.86932000,117789540.25026520,89749
1621371600,2021-05-18 23:00:00,3430.89000000,3464.02000000,3388.39000000,3402.66000000,27334.28678000,93791193.47547600,64440
1621375200,2021-05-19 00:00:00,3402.66000000,3423.25000000,3364.48000000,3370.03000000,26334.93071000,89495060.20166460,46603
1621378800,2021-05-19 01:00:00,3370.19000000,3401.00000000,3322.22000000,3375.07000000,33406.12869000,112080041.29796630,60241
1621382400,2021-05-19 02:00:00,3375.08000000,3441.73000000,3349.31000000,3354.13000000,43950.24495000,149323120.65661280,71215
1621386000,2021-05-19 03:00:00,3354.14000000,3354.90000000,3157.00000000,3188.24000000,103180.97844000,334602495.57975870,159660
1621389600,2021-05-19 04:00:00,3188.21000000,3238.14000000,3105.00000000,3109.44000000,99759.49406000,316682722.06040720,154397
1621393200,2021-05-19 05:00:00,3109.44000000,3158.21000000,3042.64000000,3097.23000000,119570.52834000,371118129.13493180,167882
1621396800,2021-05-19 06:00:00,3097.23000000,3133.18000000,2858.79000000,2931.56000000,232021.83276000,688381289.17165360,289700
1621400400,2021-05-19 07:00:00,2932.27000000,3029.56000000,2908.00000000,2927.68000000,185389.96008000,550601324.08374160,206305
1621404000,2021-05-19 08:00:00,2927.36000000,3017.41000000,2925.00000000,2944.96000000,105093.13772000,312409712.61222320,133419
1621407600,2021-05-19 09:00:00,2944.96000000,3012.00000000,2857.41000000,2985.00000000,133561.88508000,393156485.62306660,163336
1621411200,2021-05-19 10:00:00,2985.00000000,2996.46000000,2917.45000000,2978.31000000,82937.68411000,245417600.51257390,106073
1621414800,2021-05-19 11:00:00,2978.27000000,3006.00000000,2933.00000000,2973.82000000,72815.26871000,216311872.11771740,92278
1621418400,2021-05-19 12:00:00,2973.82000000,2984.49000000,2818.88000000,2856.56000000,118730.30048000,342413093.05068370,162886
1621422000,2021-05-19 13:00:00,2856.66000000,2866.68000000,2442.82000000,2721.08000000,355439.87786000,955394402.23723010,432487
1621425600,2021-05-19 14:00:00,2721.08000000,2773.52000000,1960.00000000,2365.18000000,437462.36681000,1069652744.69480910,475709
1621429200,2021-05-19 15:00:00,2365.18000000,2599.00000000,1888.00000000,2493.69000000,493227.88282000,1150495008.07981020,535285
1621432800,2021-05-19 16:00:00,2493.68000000,2617.00000000,2285.00000000,2612.74000000,302720.21547000,740945528.29517500,371210
1621436400,2021-05-19 17:00:00,2612.22000000,2780.00000000,2519.59000000,2742.61000000,298486.91894000,795151980.62051410,370449
1621440000,2021-05-19 18:00:00,2741.44000000,2895.00000000,2601.00000000,2852.60000000,245675.27628000,677291520.98912570,332911
1621443600,2021-05-19 19:00:00,2851.93000000,2920.44000000,2726.94000000,2768.89000000,176882.63424000,502039331.08899650,248297
1621447200,2021-05-19 20:00:00,2767.69000000,2789.96000000,2555.00000000,2604.36000000,155474.07415000,411487897.04453440,230067
1621450800,2021-05-19 21:00:00,2604.65000000,2680.00000000,2556.18000000,2601.13000000,117489.40973000,306173196.21853940,195004
1621454400,2021-05-19 22:00:00,2601.13000000,2717.42000000,2516.00000000,2523.30000000,106813.71484000,280213260.31163000,180987
1621458000,2021-05-19 23:00:00,2523.01000000,2598.54000000,2427.50000000,2586.24000000,97859.71612000,245997016.35731080,143402
1621461600,2021-05-20 00:00:00,2586.30000000,2714.28000000,2550.00000000,2657.00000000,101536.88121000,269341321.35913530,157960
1621465200,2021-05-20 01:00:00,2658.08000000,2674.57000000,2429.00000000,2438.92000000,123756.03619000,316923115.08727800,168049
1621468800,2021-05-20 02:00:00,2438.92000000,2546.03000000,2155.00000000,2230.90000000,286507.83591000,672533121.95344810,300768
1621472400,2021-05-20 03:00:00,2231.96000000,2388.00000000,2172.77000000,2338.47000000,249701.00788000,572772265.31425980,287809
1621476000,2021-05-20 04:00:00,2338.51000000,2483.40000000,2318.58000000,2465.76000000,167039.73575000,403012545.99248290,205851
1621479600,2021-05-20 05:00:00,2465.83000000,2500.00000000,2389.90000000,2472.46000000,118458.24304000,290860932.58352980,153300
1621483200,2021-05-20 06:00:00,2472.46000000,2592.46000000,2454.82000000,2564.07000000,138257.60833000,352174308.32002080,192553
1621486800,2021-05-20 07:00:00,2563.80000000,2695.00000000,2559.71000000,2655.47000000,138161.48289000,361986025.47368380,194667
1621490400,2021-05-20 08:00:00,2655.43000000,2690.29000000,2576.76000000,2645.25000000,107529.55370000,283434618.96713510,155452
1621494000,2021-05-20 09:00:00,2645.75000000,2779.00000000,2645.25000000,2712.69000000,133161.50338000,362094720.34697300,186682
1621497600,2021-05-20 10:00:00,2712.68000000,2747.36000000,2655.98000000,2694.55000000,95685.43143000,258001942.17148120,132490
1621501200,2021-05-20 11:00:00,2694.54000000,2700.24000000,2567.06000000,2672.55000000,115316.81944000,304614189.78006660,164378
1621504800,2021-05-20 12:00:00,2672.56000000,2720.00000000,2643.92000000,2710.05000000,92083.16266000,246714154.33786230,142091
1621508400,2021-05-20 13:00:00,2711.09000000,2758.99000000,2670.32000000,2754.41000000,88222.66384000,239220003.71128610,138494
1621512000,2021-05-20 14:00:00,2754.40000000,2902.50000000,2708.01000000,2874.84000000,146622.56315000,414717030.11910380,226864
1621515600,2021-05-20 15:00:00,2874.84000000,2990.05000000,2842.00000000,2904.15000000,151321.30179000,443017301.18927840,244609
1621519200,2021-05-20 16:00:00,2904.89000000,2967.00000000,2863.25000000,2894.28000000,104999.19870000,306166856.99689830,164320
1621522800,2021-05-20 17:00:00,2894.28000000,2956.89000000,2859.15000000,2903.99000000,82309.47958000,239826413.06015960,132679
1621526400,2021-05-20 18:00:00,2903.97000000,2905.70000000,2581.00000000,2700.50000000,261257.97582000,707861968.40392370,363208
1621530000,2021-05-20 19:00:00,2700.47000000,2778.99000000,2640.00000000,2758.33000000,97770.71499000,265950325.22806050,189270
1621533600,2021-05-20 20:00:00,2758.50000000,2810.00000000,2715.00000000,2781.30000000,73492.71086000,203239347.70842650,137257
1621537200,2021-05-20 21:00:00,2781.30000000,2819.86000000,2748.09000000,2782.41000000,57802.55956000,161272361.00539900,100052
1621540800,2021-05-20 22:00:00,2782.81000000,2832.00000000,2742.91000000,2759.38000000,57400.68481000,160270569.21719170,108714
1621544400,2021-05-20 23:00:00,2759.39000000,2838.51000000,2724.32000000,2836.06000000,32715.36889000,91501697.88548480,68373
1621548000,2021-05-21 00:00:00,2836.39000000,2861.84000000,2689.00000000,2841.81000000,60632.26221000,168815129.72894320,112556
1621551600,2021-05-21 01:00:00,2841.15000000,2859.66000000,2739.00000000,2768.62000000,86328.06149000,240144069.17234190,140615
1621555200,2021-05-21 02:00:00,2767.87000000,2926.97000000,2760.95000000,2903.92000000,82591.43149000,235863545.42208520,152402
1621558800,2021-05-21 03:00:00,2903.92000000,2938.54000000,2877.47000000,2896.62000000,52754.43862000,153099166.58311220,104409
1621562400,2021-05-21 04:00:00,2896.78000000,2897.18000000,2834.37000000,2855.13000000,48777.88106000,139657717.23653440,107322
1621566000,2021-05-21 05:00:00,2855.13000000,2855.13000000,2771.82000000,2790.86000000,57708.01464000,162044969.55422700,112050
1621569600,2021-05-21 06:00:00,2790.86000000,2807.00000000,2740.04000000,2779.68000000,85326.21882000,236355893.82134540,104177
1621573200,2021-05-21 07:00:00,2779.40000000,2806.12000000,2729.01000000,2752.36000000,53910.96894000,148980147.64338400,101582
1621576800,2021-05-21 08:00:00,2752.37000000,2778.93000000,2701.48000000,2765.01000000,67375.27983000,184271098.76261780,109239
1621580400,2021-05-21 09:00:00,2765.01000000,2770.69000000,2679.79000000,2686.96000000,66286.75493000,179945589.51556640,97881
1621584000,2021-05-21 10:00:00,2687.44000000,2706.66000000,2619.00000000,2703.22000000,93743.59764000,250930854.71658190,147389
1621587600,2021-05-21 11:00:00,2703.22000000,2783.21000000,2701.00000000,2762.14000000,59946.50906000,164527748.20068860,89004
1621591200,2021-05-21 12:00:00,2762.14000000,2768.75000000,2680.99000000,2690.59000000,54928.33476000,150173003.57744890,101756
1621594800,2021-05-21 13:00:00,2690.59000000,2718.53000000,2651.90000000,2712.37000000,66195.47736000,177298926.50800030,102624
1621598400,2021-05-21 14:00:00,2712.37000000,2738.02000000,2639.47000000,2649.65000000,64826.63213000,174525004.71071800,105001
1621602000,2021-05-21 15:00:00,2649.65000000,2732.65000000,2633.48000000,2723.95000000,53687.70752000,144476620.78050200,78933
1621605600,2021-05-21 16:00:00,2723.95000000,2763.09000000,2378.00000000,2520.48000000,357639.29802000,903024198.83900370,437599
1621609200,2021-05-21 17:00:00,2520.48000000,2579.00000000,2398.00000000,2420.69000000,254039.83557000,633747385.90425010,277538
1621612800,2021-05-21 18:00:00,2420.39000000,2518.86000000,2354.36000000,2450.93000000,218621.51746000,535590743.28462880,253521
1621616400,2021-05-21 19:00:00,2450.67000000,2502.02000000,2423.67000000,2491.71000000,125064.20625000,307851352.68553970,134712
1621620000,2021-05-21 20:00:00,2491.71000000,2491.72000000,2380.00000000,2475.00000000,98734.04531000,240551622.09892180,122431
1621623600,2021-05-21 21:00:00,2475.66000000,2476.67000000,2306.00000000,2349.50000000,159946.58287000,381036876.88845350,186514
1621627200,2021-05-21 22:00:00,2349.95000000,2374.80000000,2237.00000000,2247.91000000,172435.57816000,396023703.64843760,204167
1621630800,2021-05-21 23:00:00,2247.91000000,2394.50000000,2101.00000000,2389.96000000,235790.51507000,529063581.79857140,284045
1621634400,2021-05-22 00:00:00,2388.38000000,2436.76000000,2331.23000000,2379.95000000,118859.73867000,282675237.56788910,150616
1621638000,2021-05-22 01:00:00,2379.68000000,2434.36000000,2350.00000000,2430.98000000,77841.37096000,186986139.09262090,111252
1621641600,2021-05-22 02:00:00,2430.98000000,2466.50000000,2381.75000000,2447.60000000,70723.25400000,170976185.53107150,99636
1621645200,2021-05-22 03:00:00,2447.62000000,2484.02000000,2410.00000000,2446.21000000,59088.84976000,144688808.40306630,83131
1621648800,2021-05-22 04:00:00,2446.18000000,2485.00000000,2377.36000000,2392.42000000,70591.64512000,171774028.92224550,87523
1621652400,2021-05-22 05:00:00,2392.43000000,2416.76000000,2305.32000000,2329.99000000,88046.18511000,207061139.00859360,114948
1621656000,2021-05-22 06:00:00,2329.54000000,2351.45000000,2212.18000000,2266.77000000,116255.00340000,265455534.24505540,144056
1621659600,2021-05-22 07:00:00,2267.17000000,2291.64000000,2145.00000000,2233.14000000,146656.31338000,324061883.38375060,191291
1621663200,2021-05-22 08:00:00,2232.96000000,2257.33000000,2170.09000000,2249.99000000,95269.04403000,210793962.62463210,129525
1621666800,2021-05-22 09:00:00,2249.99000000,2259.88000000,2185.33000000,2248.57000000,65189.30894000,144920993.02204880,96130
1621670400,2021-05-22 10:00:00,2248.56000000,2372.97000000,2246.56000000,2346.69000000,82535.19608000,192112045.07103760,127423
1621674000,2021-05-22 11:00:00,2346.69000000,2387.75000000,2278.94000000,2362.04000000,76230.20007000,178410394.99191160,117604
1621677600,2021-05-22 12:00:00,2363.07000000,2478.00000000,2312.50000000,2463.32000000,95557.05098000,229331787.83082280,146221
1621681200,2021-05-22 13:00:00,2462.71000000,2475.00000000,2392.89000000,2415.54000000,61090.60092000,148350125.79175640,96382
1621684800,2021-05-22 14:00:00,2415.29000000,2453.94000000,2376.03000000,2391.43000000,66509.81194000,160734282.21072700,100244
1621688400,2021-05-22 15:00:00,2391.42000000,2483.30000000,2380.46000000,2437.66000000,64693.80437000,157749827.49113350,119143
1621692000,2021-05-22 16:00:00,2437.66000000,2453.46000000,2325.00000000,2362.17000000,76685.31198000,182663406.26241390,118197
1621695600,2021-05-22 17:00:00,2362.17000000,2397.46000000,2290.32000000,2367.21000000,77438.24938000,181087801.50746400,116818
1621699200,2021-05-22 18:00:00,2367.21000000,2397.00000000,2322.91000000,2352.57000000,55868.07148000,131880689.36401700,92265
1621702800,2021-05-22 19:00:00,2353.19000000,2371.06000000,2265.45000000,2286.21000000,63585.14171000,147094495.05747800,99837
1621706400,2021-05-22 20:00:00,2286.10000000,2302.85000000,2266.09000000,2294.64000000,44333.46128000,101292790.93221570,70442
1621710000,2021-05-22 21:00:00,2294.64000000,2326.39000000,2251.16000000,2255.05000000,49699.03937000,114040390.03150450,78458
1621713600,2021-05-22 22:00:00,2255.05000000,2369.41000000,2254.58000000,2353.51000000,48866.01377000,113646304.69224070,80191
1621717200,2021-05-22 23:00:00,2353.36000000,2380.00000000,2340.45000000,2364.44000000,25678.00838000,60511424.47591990,50865
1621720800,2021-05-23 00:00:00,2364.68000000,2383.83000000,2314.49000000,2337.79000000,47752.13460000,111814432.32556840,69688
1621724400,2021-05-23 01:00:00,2337.78000000,2371.75000000,2283.00000000,2294.87000000,35976.31152000,83861107.29405240,54716
1621728000,2021-05-23 02:00:00,2295.45000000,2363.10000000,2252.51000000,2361.95000000,72603.88505000,167331918.46187140,105944
1621731600,2021-05-23 03:00:00,2362.00000000,2381.57000000,2339.20000000,2340.99000000,30292.40441000,71550866.37843160,51084
