epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1618506000,2021-04-15 17:00:00,0.137072,0.142477,0.135550,0.138866,705980408,97944568.834153,162529
1618509600,2021-04-15 18:00:00,0.138862,0.152399,0.137860,0.151390,1979395234,288848242.257414,432114
1618513200,2021-04-15 19:00:00,0.151472,0.175000,0.149581,0.167882,4803650793,789052708.892909,1143555
1618516800,2021-04-15 20:00:00,0.167842,0.190939,0.167652,0.183993,4374441010,795855686.766608,1068929
1618520400,2021-04-15 21:00:00,0.183988,0.191163,0.175202,0.180999,2106353431,384907351.031434,545705
1618524000,2021-04-15 22:00:00,0.181031,0.183500,0.171210,0.176534,1347175213,238980551.382970,345707
1618527600,2021-04-15 23:00:00,0.176534,0.183430,0.168685,0.181654,1378944442,242728670.301807,368897
1618531200,2021-04-16 00:00:00,0.181646,0.226000,0.178591,0.219460,4060351676,825509985.094233,1102463
1618534800,2021-04-16 01:00:00,0.219460,0.250008,0.211312,0.230776,4697587107,1080504427.468282,1383821
1618538400,2021-04-16 02:00:00,0.230684,0.297983,0.224988,0.272296,5009755011,1348907248.075631,1695029
1618542000,2021-04-16 03:00:00,0.272571,0.281882,0.248744,0.265234,3034133616,809586562.809030,1123642
1618545600,2021-04-16 04:00:00,0.265298,0.269996,0.228500,0.232788,2689968768,667891391.502929,914978
1618549200,2021-04-16 05:00:00,0.232680,0.269000,0.232170,0.264003,2258016806,564467874.075492,807287
1618552800,2021-04-16 06:00:00,0.264104,0.265018,0.243422,0.251550,1569531439,397787055.437779,574431
1618556400,2021-04-16 07:00:00,0.251614,0.254133,0.236000,0.246314,1100769909,270093724.828361,394539
1618560000,2021-04-16 08:00:00,0.246313,0.265000,0.241000,0.259334,1266223999,322703813.999704,476684
1618563600,2021-04-16 09:00:00,0.259316,0.280000,0.255243,0.261600,2039150765,543851632.490921,743981
1618567200,2021-04-16 10:00:00,0.261641,0.287752,0.256333,0.279354,1760866816,480802188.040176,663640
1618570800,2021-04-16 11:00:00,0.279252,0.328900,0.279180,0.303519,4804940489,1456241952.258564,1741913
1618574400,2021-04-16 12:00:00,0.303519,0.344688,0.291600,0.340280,2966067627,939907388.442118,1208503
1618578000,2021-04-16 13:00:00,0.340280,0.459535,0.323000,0.384286,7681698633,2939202035.799058,3087089
1618581600,2021-04-16 14:00:00,0.384304,0.408000,0.323280,0.365417,4781593039,1744108215.711424,2275383
1618585200,2021-04-16 15:00:00,0.365417,0.407000,0.361217,0.370936,2547814173,980312371.390022,1417732
1618588800,2021-04-16 16:00:00,0.371080,0.385413,0.303100,0.344876,3606734206,1220100319.449198,1849068
1618592400,2021-04-16 17:00:00,0.344758,0.383000,0.335783,0.357811,2117288054,772832215.415615,1207739
1618596000,2021-04-16 18:00:00,0.357667,0.365534,0.322945,0.347570,1701958012,583372039.863571,1028099
1618599600,2021-04-16 19:00:00,0.347558,0.351308,0.302464,0.344431,1835346005,589486195.890540,1027549
1618603200,2021-04-16 20:00:00,0.344537,0.374015,0.328054,0.352254,1587199014,560262979.523887,992150
1618606800,2021-04-16 21:00:00,0.352315,0.358490,0.330293,0.348495,877520672,302055861.335860,583967
1618610400,2021-04-16 22:00:00,0.348495,0.402248,0.345117,0.397263,1387168369,523100964.548810,908341
1618614000,2021-04-16 23:00:00,0.397224,0.397989,0.361600,0.365462,1197143552,454910336.923079,755055
1618617600,2021-04-17 00:00:00,0.365462,0.381853,0.345518,0.350997,1260786191,456578752.552551,773657
1618621200,2021-04-17 01:00:00,0.351190,0.365000,0.335519,0.351737,877118121,306815092.414664,585302
1618624800,2021-04-17 02:00:00,0.351747,0.363387,0.340306,0.343752,452741474,159412288.311721,314570
1618628400,2021-04-17 03:00:00,0.343697,0.343845,0.303900,0.317500,1387524895,444474557.788919,715641
1618632000,2021-04-17 04:00:00,0.317497,0.321263,0.262000,0.281453,2256528677,648639570.537706,1108862
1618635600,2021-04-17 05:00:00,0.281477,0.329020,0.276560,0.313867,1747943450,535872170.368098,922857
1618639200,2021-04-17 06:00:00,0.313885,0.333300,0.303862,0.323360,1116380323,354576517.745986,634104
1618642800,2021-04-17 07:00:00,0.323432,0.329727,0.306060,0.308477,701755436,222121869.749608,402514
1618646400,2021-04-17 08:00:00,0.308367,0.324723,0.308307,0.312878,497976677,157829471.636878,309033
1618650000,2021-04-17 09:00:00,0.313048,0.313810,0.281124,0.293795,1249686138,369088786.837522,631787
1618653600,2021-04-17 10:00:00,0.293821,0.306889,0.293693,0.298320,676114578,202881165.306471,409484
1618657200,2021-04-17 11:00:00,0.298209,0.298360,0.262000,0.272134,1680714457,465306152.726375,852210
1618660800,2021-04-17 12:00:00,0.272190,0.279078,0.252120,0.257566,1854787039,491031383.257493,924066
1618664400,2021-04-17 13:00:00,0.257436,0.272450,0.234656,0.265470,2503050439,632689020.466505,1161411
1618668000,2021-04-17 14:00:00,0.265402,0.284698,0.256919,0.263556,1644175169,446522928.005573,845703
1618671600,2021-04-17 15:00:00,0.263671,0.268795,0.253239,0.263124,1262802317,329588925.561805,634039
1618675200,2021-04-17 16:00:00,0.262891,0.288000,0.256200,0.268230,1445236174,398983562.825799,752458
1618678800,2021-04-17 17:00:00,0.268198,0.279514,0.263412,0.265799,784877091,213666711.872979,454387
1618682400,2021-04-17 18:00:00,0.265800,0.279693,0.261354,0.277515,548830093,149656468.182129,345507
1618686000,2021-04-17 19:00:00,0.277530,0.335000,0.277171,0.317046,2262553774,703685638.660967,1233228
1618689600,2021-04-17 20:00:00,0.317146,0.326868,0.292886,0.302412,1296201028,396935833.477349,735484
1618693200,2021-04-17 21:00:00,0.302325,0.306000,0.286318,0.297000,739348328,219181446.325551,434245
1618696800,2021-04-17 22:00:00,0.296994,0.310969,0.293525,0.299732,600599355,181351927.167440,356127
1618700400,2021-04-17 23:00:00,0.299674,0.306763,0.276810,0.282716,635589905,185642212.920502,344413
1618704000,2021-04-18 00:00:00,0.282732,0.294375,0.268484,0.274503,813028750,228992745.647918,396576
1618707600,2021-04-18 01:00:00,0.274577,0.310000,0.273199,0.295013,859842071,252594404.699978,456974
1618711200,2021-04-18 02:00:00,0.294918,0.302474,0.282200,0.286809,587180072,171736322.711366,292989
1618714800,2021-04-18 03:00:00,0.286762,0.291340,0.231307,0.271324,1444122071,376393683.186500,613324
1618718400,2021-04-18 04:00:00,0.271324,0.280000,0.252625,0.258463,907164958,242309872.288149,456804
1618722000,2021-04-18 05:00:00,0.258447,0.276148,0.256755,0.272711,588906431,157599131.903539,306990
1618725600,2021-04-18 06:00:00,0.272717,0.289331,0.270154,0.278282,665823853,185791118.770044,332045
1618729200,2021-04-18 07:00:00,0.278302,0.294765,0.277408,0.288560,552156798,158074089.047965,279902
1618732800,2021-04-18 08:00:00,0.288547,0.322916,0.282010,0.303240,1354472917,408420411.780132,690184
1618736400,2021-04-18 09:00:00,0.303270,0.331415,0.293298,0.306428,2064443212,648520472.262966,1075682
1618740000,2021-04-18 10:00:00,0.306478,0.317600,0.294892,0.307429,1006055720,306778343.648838,544530
1618743600,2021-04-18 11:00:00,0.307355,0.314637,0.277221,0.285200,1191070797,355193894.539551,600751
1618747200,2021-04-18 12:00:00,0.285345,0.305937,0.283333,0.300208,846229061,251161209.452774,470758
1618750800,2021-04-18 13:00:00,0.300207,0.310646,0.292929,0.306016,673360775,204180670.501441,335346
1618754400,2021-04-18 14:00:00,0.306016,0.325630,0.304794,0.314246,927897622,292229918.692954,453323
1618758000,2021-04-18 15:00:00,0.314228,0.317675,0.300192,0.306330,909090656,280635359.935351,427540
1618761600,2021-04-18 16:00:00,0.306286,0.316500,0.295651,0.310716,767172069,235924542.917569,409029
1618765200,2021-04-18 17:00:00,0.310689,0.326886,0.305500,0.312379,892208103,280436219.478400,480800
1618768800,2021-04-18 18:00:00,0.312520,0.328329,0.310000,0.325758,743116702,237614711.348817,404077
1618772400,2021-04-18 19:00:00,0.325753,0.339800,0.314362,0.329972,1180835025,385304958.292705,679156
1618776000,2021-04-18 20:00:00,0.329904,0.351000,0.325321,0.336115,1031199270,350218754.264918,592073
1618779600,2021-04-18 21:00:00,0.336115,0.352159,0.336115,0.343663,802391535,276946308.375705,456054
1618783200,2021-04-18 22:00:00,0.343625,0.347900,0.310660,0.320116,875969123,287484216.402812,502538
1618786800,2021-04-18 23:00:00,0.320179,0.330000,0.307778,0.322905,584901521,187719015.716953,359229
1618790400,2021-04-19 00:00:00,0.322945,0.326467,0.308473,0.313786,509752111,160836120.401711,296154
1618794000,2021-04-19 01:00:00,0.313692,0.332842,0.311306,0.324451,394115405,127751349.733560,240318
1618797600,2021-04-19 02:00:00,0.324469,0.334806,0.324000,0.326035,327979813,107894995.574880,183296
1618801200,2021-04-19 03:00:00,0.326039,0.344829,0.325799,0.343808,366139001,122588818.941441,197528
1618804800,2021-04-19 04:00:00,0.343807,0.343995,0.328880,0.334839,346301518,116285279.792417,186166
1618808400,2021-04-19 05:00:00,0.334880,0.338657,0.327958,0.331569,288975993,96235937.539225,166067
1618812000,2021-04-19 06:00:00,0.331497,0.347774,0.331025,0.344942,388333346,132097552.095386,213420
1618815600,2021-04-19 07:00:00,0.344857,0.374500,0.342556,0.364690,1192896117,429248989.572062,594967
1618819200,2021-04-19 08:00:00,0.364688,0.396700,0.364652,0.375398,2032771887,777446973.120487,1013124
1618822800,2021-04-19 09:00:00,0.375550,0.412511,0.372084,0.409211,1391024200,544956628.836069,768817
1618826400,2021-04-19 10:00:00,0.409358,0.437976,0.391181,0.425162,2626876901,1090571585.339493,1486062
1618830000,2021-04-19 11:00:00,0.425179,0.426174,0.384703,0.400642,2000390545,809824955.485832,1101637
1618833600,2021-04-19 12:00:00,0.400696,0.413519,0.388217,0.391638,1125013108,450933806.628386,656341
1618837200,2021-04-19 13:00:00,0.391649,0.404436,0.364069,0.370052,1562776532,595883280.986045,846172
1618840800,2021-04-19 14:00:00,0.370129,0.387990,0.344109,0.359871,1907418989,697671650.758702,1006870
1618844400,2021-04-19 15:00:00,0.359871,0.376500,0.340604,0.371717,1989891644,719562031.572608,1070277
1618848000,2021-04-19 16:00:00,0.371733,0.403699,0.364000,0.384908,1953801845,759242105.469083,1091965
1618851600,2021-04-19 17:00:00,0.384798,0.394830,0.375813,0.390912,753482706,291711757.577714,479649
1618855200,2021-04-19 18:00:00,0.390793,0.407223,0.384871,0.399800,673797559,266561212.365853,429038
1618858800,2021-04-19 19:00:00,0.399824,0.400000,0.385000,0.395938,488860856,192424203.682810,302939
1618862400,2021-04-19 20:00:00,0.396023,0.403760,0.383300,0.383408,529379706,209812131.304613,327838
1618866000,2021-04-19 21:00:00,0.383354,0.400070,0.380836,0.395963,402312339,158130877.362413,259787
1618869600,2021-04-19 22:00:00,0.395993,0.424700,0.394725,0.419711,960821665,396786712.719860,597065
1618873200,2021-04-19 23:00:00,0.419711,0.422763,0.388108,0.409251,880661659,356509321.885425,534120
1618876800,2021-04-20 00:00:00,0.409191,0.414000,0.343310,0.368656,1747120780,655353951.550920,987272
1618880400,2021-04-20 01:00:00,0.368456,0.393624,0.365312,0.385065,915386771,350873635.115441,590449
1618884000,2021-04-20 02:00:00,0.385067,0.389000,0.366140,0.385812,583531992,220733464.434475,385105
1618887600,2021-04-20 03:00:00,0.385666,0.413735,0.381200,0.406608,516941549,204891795.618097,334317
1618891200,2021-04-20 04:00:00,0.406676,0.426976,0.400852,0.414543,823164376,340823448.896843,507094
1618894800,2021-04-20 05:00:00,0.414565,0.424000,0.401000,0.408002,710717404,293780712.072627,425321
1618898400,2021-04-20 06:00:00,0.408038,0.421593,0.395000,0.403713,828972816,339517637.147034,492144
1618902000,2021-04-20 07:00:00,0.403713,0.415073,0.398158,0.414860,621037025,252311081.858460,370270
1618905600,2021-04-20 08:00:00,0.414860,0.421000,0.406000,0.412629,700483621,289931583.675491,385156
1618909200,2021-04-20 09:00:00,0.412598,0.414263,0.376500,0.384500,1136279432,445939433.387632,580040
1618912800,2021-04-20 10:00:00,0.384500,0.402144,0.380647,0.388666,843833746,330186187.871675,466353
1618916400,2021-04-20 11:00:00,0.388640,0.401309,0.378170,0.396836,745507480,291467336.002098,426677
1618920000,2021-04-20 12:00:00,0.396797,0.398470,0.383587,0.385826,547467703,214069032.485446,296771
1618923600,2021-04-20 13:00:00,0.385824,0.391520,0.366510,0.385177,991560736,376962910.331693,543667
1618927200,2021-04-20 14:00:00,0.385189,0.386607,0.351111,0.374494,1329754505,487477564.308453,674395
1618930800,2021-04-20 15:00:00,0.374494,0.377812,0.348624,0.361942,1093194269,395496931.376952,580330
1618934400,2021-04-20 16:00:00,0.361943,0.363903,0.310000,0.341162,2831069645,947411614.254049,1347792
1618938000,2021-04-20 17:00:00,0.341299,0.363826,0.337900,0.351460,1302882892,462343230.299373,770934
1618941600,2021-04-20 18:00:00,0.351474,0.353169,0.336000,0.339542,853653012,293346504.267669,507517
1618945200,2021-04-20 19:00:00,0.339497,0.346566,0.320000,0.329929,943567109,314013111.972071,543111
1618948800,2021-04-20 20:00:00,0.329937,0.335300,0.292708,0.295522,1929964511,601008157.254098,985881
1618952400,2021-04-20 21:00:00,0.295393,0.320000,0.270800,0.317619,2510362198,742763677.063596,1335583
1618956000,2021-04-20 22:00:00,0.317534,0.349000,0.305437,0.333548,1525047267,503853069.883044,915075
1618959600,2021-04-20 23:00:00,0.333525,0.350250,0.315000,0.317516,954508029,319742011.635137,580741
1618963200,2021-04-21 00:00:00,0.317475,0.335682,0.311760,0.320197,804713046,260370187.658830,486199
1618966800,2021-04-21 01:00:00,0.320199,0.326900,0.301013,0.303415,679014640,212775886.747441,401324
1618970400,2021-04-21 02:00:00,0.303415,0.321497,0.302563,0.312116,605114022,189228859.724322,363775
1618974000,2021-04-21 03:00:00,0.312028,0.326003,0.310200,0.313600,461103630,146833123.243635,309026
1618977600,2021-04-21 04:00:00,0.313582,0.332651,0.312200,0.326010,437687109,141565637.875594,292202
1618981200,2021-04-21 05:00:00,0.325941,0.346854,0.322900,0.333229,711867929,240046429.221889,435569
1618984800,2021-04-21 06:00:00,0.333318,0.342000,0.326451,0.330971,458309897,153299151.407650,273420
1618988400,2021-04-21 07:00:00,0.330904,0.330970,0.319512,0.322015,400839143,130569107.947774,230869
1618992000,2021-04-21 08:00:00,0.322015,0.334010,0.315289,0.332953,492639179,160388493.787542,281467
1618995600,2021-04-21 09:00:00,0.332976,0.333000,0.320510,0.321213,362314698,118157353.752322,199943
1618999200,2021-04-21 10:00:00,0.321212,0.322893,0.307777,0.312983,619916280,195251721.802125,332362
1619002800,2021-04-21 11:00:00,0.312938,0.318507,0.296300,0.304602,803052898,246460363.674851,429827
1619006400,2021-04-21 12:00:00,0.304603,0.318000,0.295935,0.316372,872935616,268726896.833584,471049
1619010000,2021-04-21 13:00:00,0.316391,0.320245,0.309085,0.316597,486852723,152958405.937404,264313
1619013600,2021-04-21 14:00:00,0.316598,0.318178,0.306371,0.310334,511513759,159553321.438956,270992
1619017200,2021-04-21 15:00:00,0.310384,0.313708,0.300500,0.301581,593371704,181928592.640939,301936
1619020800,2021-04-21 16:00:00,0.301527,0.312345,0.301000,0.309885,652055866,199841792.243087,359820
1619024400,2021-04-21 17:00:00,0.309884,0.318991,0.305000,0.309178,581310365,181713070.588886,319744
1619028000,2021-04-21 18:00:00,0.309178,0.314371,0.307318,0.310155,269873735,83645739.755225,158734
1619031600,2021-04-21 19:00:00,0.310169,0.319428,0.307466,0.314790,348883584,109470402.158386,190167
1619035200,2021-04-21 20:00:00,0.314791,0.315082,0.305736,0.314028,319402418,99183426.766154,189211
1619038800,2021-04-21 21:00:00,0.314041,0.333187,0.310477,0.322343,695642914,225362863.839193,408662
1619042400,2021-04-21 22:00:00,0.322342,0.322817,0.303332,0.309853,583780733,181918263.374348,329455
1619046000,2021-04-21 23:00:00,0.309888,0.312752,0.305518,0.305983,305936533,94396924.196843,176455
1619049600,2021-04-22 00:00:00,0.305983,0.309100,0.292089,0.301109,517083301,155014637.131893,292429
1619053200,2021-04-22 01:00:00,0.301108,0.309534,0.300111,0.300133,235784382,71872125.534930,133644
1619056800,2021-04-22 02:00:00,0.300212,0.300807,0.286600,0.294004,459916132,135359082.346251,261621
1619060400,2021-04-22 03:00:00,0.294045,0.295837,0.271000,0.274087,1141701735,319951656.437000,550545
1619064000,2021-04-22 04:00:00,0.274043,0.286375,0.272313,0.281944,610566283,171603001.930338,296538
1619067600,2021-04-22 05:00:00,0.281927,0.284733,0.278285,0.282287,328914629,92580164.939932,157540
1619071200,2021-04-22 06:00:00,0.282230,0.292831,0.281511,0.282777,411490809,118086826.161248,209047
1619074800,2021-04-22 07:00:00,0.282777,0.285883,0.278157,0.278474,283759559,79771829.199884,140585
1619078400,2021-04-22 08:00:00,0.278463,0.279724,0.257630,0.265574,1216565918,324076414.228282,531962
1619082000,2021-04-22 09:00:00,0.265605,0.268829,0.262186,0.266814,537086088,142895432.908772,245284
1619085600,2021-04-22 10:00:00,0.266813,0.278212,0.265482,0.266271,631090740,171373551.061634,274826
1619089200,2021-04-22 11:00:00,0.266277,0.271000,0.261057,0.264142,666956392,177185933.720283,278042
1619092800,2021-04-22 12:00:00,0.264142,0.289818,0.262942,0.287695,948475951,259421014.466173,416544
1619096400,2021-04-22 13:00:00,0.287695,0.302855,0.276599,0.279219,1774153383,509783935.797893,715266
1619100000,2021-04-22 14:00:00,0.279278,0.294900,0.278677,0.289229,762632853,218441663.973576,374346
1619103600,2021-04-22 15:00:00,0.289303,0.295000,0.282108,0.292846,577455845,166536026.218342,308551
1619107200,2021-04-22 16:00:00,0.292866,0.296633,0.286500,0.292473,526365625,153169424.849478,279987
1619110800,2021-04-22 17:00:00,0.292513,0.309508,0.292438,0.299740,877593359,263413610.475668,488707
1619114400,2021-04-22 18:00:00,0.299703,0.300025,0.283497,0.289779,705103549,205353640.933382,365005
1619118000,2021-04-22 19:00:00,0.289774,0.289908,0.272602,0.273905,633880264,177236870.764040,331034
1619121600,2021-04-22 20:00:00,0.273948,0.275960,0.264071,0.267417,687135109,185975701.710815,367882
1619125200,2021-04-22 21:00:00,0.267329,0.273627,0.252715,0.269964,709701474,187962776.655841,375279
1619128800,2021-04-22 22:00:00,0.269937,0.275954,0.258744,0.262742,457327863,122441585.236666,236907
1619132400,2021-04-22 23:00:00,0.262660,0.268260,0.260278,0.260918,335709242,88661872.551618,190528
1619136000,2021-04-23 00:00:00,0.260779,0.269667,0.255374,0.260400,505893934,132721554.479890,245054
1619139600,2021-04-23 01:00:00,0.260370,0.263029,0.204418,0.221419,1887499364,436754557.607904,653424
1619143200,2021-04-23 02:00:00,0.221419,0.227402,0.161000,0.208701,4368468689,857327038.769940,1339759
1619146800,2021-04-23 03:00:00,0.208813,0.223712,0.201442,0.216060,1957428252,415281975.658156,765681
1619150400,2021-04-23 04:00:00,0.216055,0.218933,0.202010,0.206103,1127436113,236737988.548031,497507
1619154000,2021-04-23 05:00:00,0.206145,0.215000,0.185056,0.207544,1877077094,377399959.360707,708986
1619157600,2021-04-23 06:00:00,0.207544,0.210919,0.198535,0.208159,1093704123,224289997.656398,454869
1619161200,2021-04-23 07:00:00,0.208160,0.218540,0.205000,0.212031,1112355281,234357187.522638,479154
1619164800,2021-04-23 08:00:00,0.211955,0.239600,0.206000,0.237123,1532059076,344515766.677008,676826
